"acquisitiondate","acres","address","borough","class","communityboard","councildistrict","department","gisobjid","gispropnum","globalid","jurisdiction","location","mapped","name311","nys_assembly","nys_senate","objectid","omppropid","parentid","permit","permitdistrict","permitparent","pip_ratable","precinct","retired","signname","subcategory","typecategory","us_congress","waterfront","zipcode","multipolygon.type","multipolygon.coordinates"
"1952-01-10T00:00:00.000","0.993","306 BEACH CHANNEL DRIVE","Q","PARK","414","31","Q-14","100000220","Q313","873E78EA-EA4B-455C-BC96-FF7795429068","DPR","Arverne Blvd. bet. Beach 56 St. and Beach 54 St.","False","Arverne Playground","31","10","170793","Q313","Q-14",TRUE,"Q-14","Q-14",TRUE,"101",FALSE,"Arverne Playground","Neighborhood Plgd","Playground","5",FALSE,"11692","MultiPolygon","[[[[-73.7852,40.5925],[-73.7851,40.5925],[-73.785,40.5925],[-73.7849,40.5925],[-73.7848,40.5925],[-73.7848,40.5926],[-73.7849,40.5932],[-73.7849,40.5932],[-73.7849,40.5932],[-73.7856,40.5932],[-73.7855,40.5925],[-73.7855,40.5925],[-73.7852,40.5925]]]]"
"1934-02-28T00:00:00.000","0.451","164 ESSEX STREET","M","PARK","103","1","M-03","100004794","M116","789E7A77-FA7A-4166-9F20-F27DAFD04E7E","DPR","Essex St., Norfolk St. and Houston St.","False","ABC Playground","65","27","170762","M116","M-03",TRUE,"M-03","M-03",TRUE,"7",FALSE,"ABC Playground","JOP","Playground","10",FALSE,"10002","MultiPolygon","[[[[-73.9857,40.7219],[-73.9863,40.722],[-73.9864,40.7218],[-73.9862,40.7217],[-73.9862,40.7216],[-73.9858,40.7215],[-73.9857,40.7219]]]]"
"1938-04-25T00:00:00.000","1.904","1300 BRADFORD AVENUE","X","PARK","210","13","X-10","100004200","X121","77637DB2-77AB-42F2-948B-015FE9C3656C","DPR","Bradford Ave. bet. La Salle Ave. and Waterbury Ave.","True","Bufano Park","82","34","170761","X121","X-10",TRUE,"X-10","X-10",TRUE,"45",FALSE,"Bufano Park","Neighborhood Plgd","Playground","14",FALSE,"10461","MultiPolygon","[[[[-73.8305,40.8378],[-73.8309,40.8385],[-73.8311,40.8388],[-73.8318,40.8385],[-73.8311,40.8376],[-73.8305,40.8378]]]]"
"1936-08-26T00:00:00.000","0.653","2122 5 AVENUE","M","PARK","110","9","M-10","100004591","M155","464BFD56-5D39-4E28-B3B5-8A0090605148","DPR","5 Ave., W. 130 St. To .W 131 St.","False","Courtney Callender Playground","70","30","170760","M155","M-10",TRUE,"M-10","M-10",TRUE,"32",FALSE,"Courtney Callender Playground","Neighborhood Plgd","Playground","13",FALSE,"10037","MultiPolygon","[[[[-73.9403,40.8102],[-73.9404,40.8102],[-73.9406,40.8099],[-73.94,40.8097],[-73.9397,40.8102],[-73.9401,40.8104],[-73.9403,40.8101],[-73.9403,40.8102]]]]"
"1937-09-18T00:00:00.000","0.475","437 WEST 45 STREET","M","PARK","104","3","M-04","100004568","M154","1C7860EF-563B-436A-8390-04A66949E95C","DPR","W. 45 St. bet. 9 Ave. and 10 Ave.","False","Mathews-Palmer Playground","75","47","170759","M154","M-04",TRUE,"M-04","M-04",TRUE,"18",FALSE,"Mathews-Palmer Playground","Neighborhood Plgd","Playground","12",FALSE,"10036","MultiPolygon","[[[[-73.9927,40.7611],[-73.9926,40.7613],[-73.9926,40.7613],[-73.9924,40.7616],[-73.9927,40.7617],[-73.9929,40.7615],[-73.9931,40.7612],[-73.9927,40.7611]]]]"
"1936-10-20T00:00:00.000","0.684","167 EAST 105 STREET","M","PARK","111","8","M-11","100004530","M148","7529291D-3124-4C61-B672-C2483E28F899","DPR","E. 105 St. To E. 106 St. bet. Lexington Ave. and 3 Ave.","True","White Playground","68","29","170758","M148","M-11",TRUE,"M-11","M-11",TRUE,"23",FALSE,"White Playground","Neighborhood Plgd","Playground","13",FALSE,"10029","MultiPolygon","[[[[-73.9455,40.7918],[-73.946,40.792],[-73.9462,40.7918],[-73.9461,40.7918],[-73.9461,40.7917],[-73.9463,40.7915],[-73.9459,40.7913],[-73.9457,40.7915],[-73.9456,40.7915],[-73.9455,40.7918]]]]"
"1904-07-15T00:00:00.000","1.987","70 CHAUNCEY STREET","B","PARK","303","36","B-03","100003930","B038","4BE2E95C-8E60-4350-8ADD-54AF7DC74DDF","DPR","Chauncey St. bet. Lewis Ave. and Stuyvesant Ave.","True","Fulton Park","56","25","170757","B038","B-03",TRUE,"B-03","B-03",TRUE,"81",FALSE,"Fulton Park","Neighborhood Park","Neighborhood Park","8",FALSE,"11233","MultiPolygon","[[[[-73.9316,40.6801],[-73.9343,40.6798],[-73.9343,40.6797],[-73.9315,40.6795],[-73.9316,40.6801]]],[[[-73.9345,40.6797],[-73.9348,40.6797],[-73.9345,40.6797],[-73.9345,40.6797]]]]"
"1938-09-19T00:00:00.000","0.295","1130 2 AVENUE","M","PARK","108","5","M-08","100003798","M177","A93600BF-E2FF-4211-A4B7-2AFD39BCF277","DPR/CDOT","E. 59 St., bet. 1 Ave. and 2 Ave.","False","Honey Locust Park","73","28","170756","M177","M-08",FALSE,"M-08","M-08",FALSE,"19",FALSE,"Honey Locust Park","Sitting Area/Triangle/Mall","Triangle/Plaza","12",FALSE,"10022","MultiPolygon","[[[[-73.9625,40.7601],[-73.9625,40.7602],[-73.9626,40.7602],[-73.9627,40.7602],[-73.9627,40.7603],[-73.9627,40.7603],[-73.9627,40.7603],[-73.9627,40.7603],[-73.9627,40.7603],[-73.9629,40.7603],[-73.9629,40.7603],[-73.9629,40.7603],[-73.9629,40.7603],[-73.9629,40.7603],[-73.9629,40.7603],[-73.9629,40.7603],[-73.9629,40.7603],[-73.9629,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.963,40.7603],[-73.9631,40.7603],[-73.9631,40.7603],[-73.9631,40.7603],[-73.9631,40.7603],[-73.9631,40.7603],[-73.9631,40.7603],[-73.9631,40.7603],[-73.9631,40.7603],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9631,40.7602],[-73.9626,40.76],[-73.9625,40.7601]]],[[[-73.9632,40.7602],[-73.9632,40.7602],[-73.9632,40.7602],[-73.9632,40.7602],[-73.9632,40.7602],[-73.9632,40.7602],[-73.9632,40.7603],[-73.9632,40.7603],[-73.9632,40.7603],[-73.9632,40.7603],[-73.9632,40.7603],[-73.9632,40.7603],[-73.9632,40.7603],[-73.9632,40.7603],[-73.9632,40.7603],[-73.9631,40.7603],[-73.9631,40.7603],[-73.9631,40.7603],[-73.9632,40.7603],[-73.9632,40.7604],[-73.9633,40.7604],[-73.9633,40.7604],[-73.9633,40.7604],[-73.9633,40.7603],[-73.9633,40.7603],[-73.9634,40.7603],[-73.9634,40.7603],[-73.9634,40.7603],[-73.9634,40.7603],[-73.9632,40.7602],[-73.9632,40.7602],[-73.9632,40.7602]]]]"
"1997-04-22T00:00:00.000","0.185","385-389 KOSCIUSZKO STREET","B","PARK","303","36","B-03","100003702","B398","06246015-D8CB-4AD3-A74B-ED902D97E1A0","DPR","Kosciuszko St. bet. Marcus Garvey Blvd. and Lewis Ave.","False","Kosciuszko Street Garden","56","25","170780","B398","B-03",FALSE,"B-03","B-03",FALSE,"81",FALSE,"Kosciuszko Street Garden","Greenthumb","Garden","8",FALSE,"11221","MultiPolygon","[[[[-73.9391,40.6921],[-73.9391,40.6924],[-73.9394,40.6924],[-73.9394,40.6921],[-73.9391,40.6921]]]]"
"1996-12-31T00:00:00.000","0.344","627-631 EAST 137 STREET","X","PARK","201","8","X-01","100004223","X277A","AB6FBFA5-2D59-414F-A255-92C7B1E8D871","DPR","E. 137 St. bet. Cypress Ave. and St. Ann's Ave.","False","United We Stand Garden","84","29","170812","X277A","X-01",TRUE,"X-01","X-01",FALSE,"40",FALSE,"United We Stand Garden","Greenthumb","Garden","15",FALSE,"10454","MultiPolygon","[[[[-73.9152,40.8054],[-73.9154,40.8055],[-73.9156,40.8055],[-73.9157,40.8056],[-73.9159,40.8053],[-73.9157,40.8053],[-73.9156,40.8052],[-73.9154,40.8051],[-73.9152,40.8054]]]]"
"1997-07-15T00:00:00.000","0.367","279 ST ANN'S AVENUE","X","PARK","201","8","X-01","100004224","X285","EC113A72-9567-4C11-B316-49B714B754C9","DPR","E. 139 St. and St Ann's Ave.","False","Padre Plaza","84","29","170811","X285","X-01",TRUE,"X-01","X-01",FALSE,"40",FALSE,"Padre Plaza","Greenthumb","Garden","15",FALSE,"10454","MultiPolygon","[[[[-73.917,40.8078],[-73.9173,40.8079],[-73.9172,40.808],[-73.9176,40.8082],[-73.9178,40.8079],[-73.9171,40.8076],[-73.917,40.8078]]]]"
"1979-07-17T00:00:00.000","0.76","480-494 EAST 141 STREET","X","PARK","201","8","X-01","100004222","X246","DEA9A8E7-15D4-4B91-9DA8-D4CBC2EE6D3E","DPR","Brook Ave. bet. E. 141 St. and E. 140 St.","False","Brook Park","84","29","170810","X246","X-01",TRUE,"X-01","X-01",FALSE,"40",FALSE,"Brook Park","Neighborhood Park","Garden","15",FALSE,"10454","MultiPolygon","[[[[-73.9182,40.8096],[-73.919,40.8099],[-73.9192,40.8097],[-73.9192,40.8096],[-73.9191,40.8096],[-73.919,40.8096],[-73.919,40.8096],[-73.9189,40.8095],[-73.9191,40.8093],[-73.9189,40.8092],[-73.9187,40.8094],[-73.9184,40.8093],[-73.9182,40.8096]]]]"
"1930-03-05T00:00:00.000","1.394","535 EAST 141 STREET","X","PARK","201","8","X-01","100004098","X103","35BE75F1-67E0-4960-92B1-5A3E4CFB2998","DPR","E. 141 St. bet. Brook Ave. and St Ann's Ave.","False","People's Park","84","29","170809","X103","X-01",TRUE,"X-01","X-01",TRUE,"40",FALSE,"People's Park","Neighborhood Plgd","Playground","15",FALSE,"10454","MultiPolygon","[[[[-73.9173,40.8099],[-73.9175,40.8096],[-73.9178,40.8097],[-73.9179,40.8096],[-73.9167,40.8091],[-73.9166,40.8091],[-73.9165,40.8091],[-73.9164,40.8092],[-73.9165,40.8092],[-73.9165,40.8093],[-73.9164,40.8093],[-73.9163,40.8095],[-73.9163,40.8095],[-73.9168,40.8097],[-73.9168,40.8097],[-73.9173,40.8099]]]]"
"1915-10-01T00:00:00.000","0.17","348 EAST 54 STREET","M","PARK","106","4","M-06","100003730","M130","9858C5DB-FF1B-4CC7-9EBC-5681A5CF1E81","DPR","E. 54 St. bet. 1 Ave. and 2 Ave.","False","Constance Baker Motley Recreation Center","73","28","170779","M130","M-06",FALSE,"M-06","M-06",FALSE,"17",FALSE,"Constance Baker Motley Recreation Center",,"Buildings/Institutions","12",FALSE,"10022","MultiPolygon","[[[[-73.9651,40.7563],[-73.9649,40.7566],[-73.9652,40.7567],[-73.9653,40.7564],[-73.9653,40.7564],[-73.9651,40.7563]]]]"
"1952-02-06T00:00:00.000","0.319","286 SOUTH 3 STREET","B","PARK","301","34","B-01","100004393","B223PC","6D1CC3A8-0BF9-4AC7-9BD5-C43C9B4F663C","DPR","Rodney St., S. 3 St. and S. 4 St.","True","Strawberry Playground","53","18","170778","B223PC","B-01",TRUE,"B-01","B-01",TRUE,"90",FALSE,"Strawberry Playground","Neighborhood Plgd","Playground","7",FALSE,"11211","MultiPolygon","[[[[-73.9556,40.7099],[-73.9559,40.71],[-73.9562,40.7095],[-73.9559,40.7094],[-73.9556,40.7099]]]]"
"1952-02-06T00:00:00.000","0.195","131 MARCY AVENUE","B","PARK","301","34","B-01","100003717","B223QB","2E128BBF-C97A-4AF1-8627-FECD8D4FC8E8","DPR","Marcy Ave., S. 4 St. and S. 5 St.","Part","Marcy Green Center","53","18","170772","B223QB","B-01",TRUE,"B-01","B-01",TRUE,"90",FALSE,"Marcy Green Center","Sitting Area/Triangle/Mall","Triangle/Plaza","7",FALSE,"11211","MultiPolygon","[[[[-73.957,40.709],[-73.957,40.7091],[-73.9569,40.7092],[-73.9569,40.7092],[-73.9569,40.7093],[-73.9568,40.7093],[-73.9568,40.7094],[-73.9568,40.7094],[-73.9568,40.7095],[-73.9567,40.7095],[-73.9567,40.7095],[-73.9567,40.7095],[-73.9567,40.7095],[-73.9567,40.7095],[-73.957,40.7096],[-73.9574,40.7091],[-73.957,40.709],[-73.957,40.709]]]]"
"1836-05-25T00:00:00.000","10.391","65 PARK AVENUE","B","PARK","302","35","B-02","100004435","B021","040A07F4-3B4E-4E3F-B0D3-A65E65148D7C","DPR","Nassau St., Park Ave., bet. Navy St. and N. Elliot Pl.","True","Commodore Barry Park","52","25","170771","B021","B-02",TRUE,"B-02","B-02",TRUE,"88",FALSE,"Commodore Barry Park","Large Park","Community Park","7",FALSE,"11201","MultiPolygon","[[[[-73.9776,40.698],[-73.9803,40.6981],[-73.9804,40.6974],[-73.9803,40.6966],[-73.9775,40.6965],[-73.9776,40.698]]]]"
"1935-05-15T00:00:00.000","0.181","257 BEDFORD AVENUE","B","PARK","301","34","B-01","100004705","B085","8967629C-4ADB-4E24-A08B-F081BA28455F","DPR","Bedford Ave. bet. Metropolitan Ave. and N. 1 St.","False","Metropolitan Recreation Center","50","59","170770","B085","B-01",FALSE,"B-01","B-01",FALSE,"90",FALSE,"Metropolitan Recreation Center",,"Buildings/Institutions","7",FALSE,"11211","MultiPolygon","[[[[-73.96,40.715],[-73.9601,40.7151],[-73.9604,40.7152],[-73.9606,40.715],[-73.9602,40.7148],[-73.96,40.715]]]]"
"1955-05-16T00:00:00.000","1.597","1251 ALLERTON AVENUE","X","PARK","211","13","X-11","100004422","X172","74F42CCF-1CE4-4EC0-8BA5-796E1CD66036","DPR/DOE","Allerton Ave. bet. Throop Ave. and Bouck Ave.","False","Allerton Playground","80","36","170769","X172","X-11",TRUE,"X-11","X-11",TRUE,"49",FALSE,"Allerton Playground","JOP","Jointly Operated Playground","15",FALSE,"10469","MultiPolygon","[[[[-73.8501,40.8665],[-73.8509,40.8665],[-73.8509,40.8655],[-73.8504,40.8655],[-73.8502,40.8657],[-73.8501,40.8665]]]]"
"1948-08-17T00:00:00.000","1.59","1000 MACE AVENUE","X","PARK","211","13","X-11","100004083","X157","EE62F0D2-9681-433E-82EB-E0F0A7030DAF","DPR","Mace Ave. bet. Pauldings Ave. and Williamsbridge Rd.","True","Mazzei Playground","80","33","170768","X157","X-11",TRUE,"X-11","X-11",TRUE,"49",FALSE,"Mazzei Playground","Neighborhood Plgd","Playground","15",FALSE,"10469","MultiPolygon","[[[[-73.8587,40.862],[-73.8586,40.8623],[-73.8579,40.8622],[-73.8579,40.8624],[-73.8582,40.8629],[-73.8589,40.863],[-73.8589,40.862],[-73.8587,40.862]]]]"
"1997-01-16T00:00:00.000","0.024","2700 BOSTON ROAD","X","PARK","211","13","X-11","100004403","X278","BC30D89E-BA64-4210-8381-FFD3C767E559","DPR","Boston Rd., Bronxwood Ave., Allerton Ave.","False","Boston Garden","80","36","170767","X278","X-11",TRUE,"X-11","X-11",TRUE,"49",FALSE,"Boston Garden","Sitting Area/Triangle/Mall","Triangle/Plaza","15",FALSE,"10467","MultiPolygon","[[[[-73.8617,40.8658],[-73.8619,40.8657],[-73.8617,40.8657],[-73.8617,40.8658]]]]"
"1929-12-26T00:00:00.000","1.048","176 EAST 115 STREET","M","PARK","111","8","M-11","100004365","M111","427D0125-7907-4970-811A-A8505EC89824","DPR/DOE","E. 115 St. bet. 3 Ave. and Lexington Ave.","True","James Weldon Johnson Playground","68","30","170799","M111","M-11",TRUE,"M-11","M-11",TRUE,"23",FALSE,"James Weldon Johnson Playground","JOP","Jointly Operated Playground","13",FALSE,"10029","MultiPolygon","[[[[-73.9416,40.7969],[-73.9413,40.7973],[-73.9414,40.7973],[-73.9414,40.7972],[-73.9417,40.7974],[-73.9422,40.7976],[-73.9425,40.7973],[-73.9421,40.7971],[-73.9421,40.797],[-73.9415,40.7968],[-73.9415,40.7968],[-73.9412,40.7967],[-73.9411,40.7967],[-73.9416,40.7969]]]]"
"1934-07-12T00:00:00.000","0.456","53-41 WEST 138 STREET","M","PARK","110","9","M-10","100003952","M110","2ECEBF8F-F858-4176-B497-3C788302F309","DPR","W. 138 St., bet. Lenox Ave. and 5 Ave.","False","William McCray Playground","70","30","170798","M110","M-10",TRUE,"M-10","M-10",TRUE,"32",FALSE,"William McCray Playground","Neighborhood Plgd","Playground","13",FALSE,"10037","MultiPolygon","[[[[-73.9373,40.8155],[-73.9374,40.8156],[-73.9374,40.8156],[-73.9375,40.8156],[-73.9376,40.8157],[-73.938,40.8158],[-73.9381,40.8156],[-73.9378,40.8154],[-73.9377,40.8154],[-73.9376,40.8153],[-73.9375,40.8153],[-73.9373,40.8155]]]]"
"1961-01-12T00:00:00.000","2.646","3800 BAYCHESTER AVENUE","X","PARK","212","12","X-12","100004607","X193","33576BAF-ADF8-4B15-A75A-2D3E98319EB4","DPR/DOE","Crawford Ave. at Baychester Ave.","False","Stars & Stripes Playground","83","36","170797","X193","X-12",TRUE,"X-12","X-12",TRUE,"47",FALSE,"Stars & Stripes Playground","JOP","Jointly Operated Playground","16",FALSE,"10466","MultiPolygon","[[[[-73.8387,40.8857],[-73.8388,40.8857],[-73.8389,40.8858],[-73.839,40.8858],[-73.8392,40.8859],[-73.8393,40.8859],[-73.8394,40.886],[-73.8396,40.8859],[-73.8399,40.8859],[-73.8398,40.8855],[-73.8405,40.8855],[-73.8405,40.8855],[-73.8405,40.8855],[-73.8403,40.8849],[-73.8391,40.8852],[-73.8391,40.8852],[-73.8386,40.8853],[-73.8385,40.8853],[-73.8387,40.8857]]]]"
"1970-01-19T00:00:00.000","0.817","32-23 99 STREET","Q","PARK","403","21","Q-03","100000148","Q441","16D921AC-52B9-43CC-AD7A-C3BBC3494E6E","DPR","32 Ave. bet. 99 St. and 100 St.","False","Fisher Pool","35","13","170796","Q441","Q-03",TRUE,"Q-03","Q-03",FALSE,"115",FALSE,"Fisher Pool","Building","Buildings/Institutions","14",FALSE,"11369","MultiPolygon","[[[[-73.8693,40.7588],[-73.8692,40.7588],[-73.8692,40.7588],[-73.8691,40.7588],[-73.8691,40.7591],[-73.8697,40.759],[-73.8696,40.7582],[-73.8692,40.7583],[-73.8693,40.7588]]]]"
