"propnum","prop_id","boro","ampsdistrict","prop_name","site_name","prop_location","site_location","acres","category","sub_category","rated","council_district","zipcode","communityboard","jurisdiction","nysassembly","nyssenate","uscongress","precinct","publicrestroom","sourcefc","reason_not_rated","multipolygon.type","multipolygon.coordinates"
"B214","B214","B","05","Linden Park","Linden Park","Vermont St. bet. Linden Blvd. and Stanley Ave.","Vermont St. bet. Linden Blvd. and Stanley Ave.","9.32199955","Large Park","Large Park","No","42","11207","305","DPR","60","19","8","75","No","Property","Rated as two separate Small Parks","MultiPolygon","[[[[-73.8856,40.6596],[-73.8861,40.6594],[-73.8866,40.66],[-73.8887,40.6591],[-73.8877,40.6578],[-73.8851,40.659],[-73.8856,40.6596]]]]"
"B213","B213","B","15","Gravesend Triangle","Gravesend Triangle","Gravesend Neck Rd., E. 2 St., Ave. V","Gravesend Neck Rd., E. 2 St., Ave. V","0.06000000","Small Park","Sitting Area/Triangle/Mall","Yes","44","11223","315","DPR","45","22","8","61","No","Property",,"MultiPolygon","[[[[-73.9693,40.5951],[-73.9696,40.595],[-73.9692,40.5949],[-73.9693,40.5951]]]]"
"B212","B212","B","14","Hot Spot Tot Lot","Hot Spot Tot Lot","Campus Rd. bet. E. 21 St. and Ocean Ave.","Campus Rd. bet. E. 21 St. and Ocean Ave.","0.32200000","Small Park","Neighborhood Plgd","Yes","45","11210","314","DPR","42","21","9","70","No","Property",,"MultiPolygon","[[[[-73.9567,40.6307],[-73.9567,40.6307],[-73.9567,40.6307],[-73.9567,40.6307],[-73.9567,40.6308],[-73.9567,40.6308],[-73.9567,40.6308],[-73.9567,40.6308],[-73.9567,40.6309],[-73.9567,40.6309],[-73.9567,40.6309],[-73.9567,40.6309],[-73.9567,40.631],[-73.9567,40.631],[-73.9566,40.631],[-73.9566,40.6311],[-73.9566,40.6311],[-73.9566,40.6311],[-73.9566,40.6311],[-73.9565,40.6312],[-73.9565,40.6312],[-73.9565,40.6312],[-73.9565,40.6312],[-73.9565,40.6312],[-73.9565,40.6312],[-73.9568,40.6312],[-73.9568,40.6307],[-73.9567,40.6307]]]]"
"B211","B211","B","15","Lady Moody Triangle","Lady Moody Triangle","Village Rd. N., Ave. U bet. Van Sicklen St. and Lake St.","Village Rd. N., Ave. U bet. Van Sicklen St. and Lake St.","0.05200000","Small Park","Sitting Area/Triangle/Mall","Yes","47","11223","315","DPR","45","22","8","61","No","Property",,"MultiPolygon","[[[[-73.9742,40.5968],[-73.9746,40.5967],[-73.9742,40.5967],[-73.9742,40.5968]]]]"
"B210W","B210W-03","B","10","John J Carty Park","John J Carty Park","Ft. Hamilton Pkwy. bet. 94 St. and 101 St.","Ft Hamilton Pkwy, 94-95 Sts","5.88399982","Playground",,"No","47","11209","310","DPR","46","23","11","68","No","Playground","Rated under parent","MultiPolygon","[[[[-74.0304,40.6127],[-74.0302,40.6127],[-74.0301,40.6128],[-74.0301,40.613],[-74.0301,40.6131],[-74.0301,40.6131],[-74.0301,40.6132],[-74.0301,40.6132],[-74.0301,40.6133],[-74.03,40.6133],[-74.03,40.6134],[-74.0299,40.6134],[-74.0298,40.6135],[-74.0296,40.6137],[-74.0294,40.6139],[-74.0294,40.6139],[-74.0293,40.614],[-74.0293,40.614],[-74.0293,40.6141],[-74.0293,40.6141],[-74.0293,40.6142],[-74.0293,40.6142],[-74.0293,40.6143],[-74.0293,40.6143],[-74.0292,40.6143],[-74.0292,40.6144],[-74.0292,40.6144],[-74.0291,40.6144],[-74.029,40.6144],[-74.0288,40.6145],[-74.0288,40.6145],[-74.0288,40.6145],[-74.0288,40.6146],[-74.0287,40.6146],[-74.0287,40.6146],[-74.0287,40.6146],[-74.0287,40.6147],[-74.0287,40.6147],[-74.0287,40.6147],[-74.0287,40.6148],[-74.0287,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6148],[-74.0288,40.6149],[-74.0288,40.6149],[-74.0288,40.6149],[-74.0288,40.6149],[-74.0288,40.6149],[-74.0288,40.6149],[-74.0288,40.6149],[-74.0288,40.6149],[-74.0287,40.6149],[-74.0287,40.6149],[-74.0287,40.6149],[-74.0287,40.6149],[-74.0287,40.6149],[-74.0287,40.6148],[-74.0287,40.6148],[-74.0287,40.6148],[-74.0287,40.6148],[-74.0287,40.6148],[-74.0286,40.6148],[-74.0286,40.6148],[-74.0286,40.6148],[-74.0286,40.6148],[-74.0286,40.6148],[-74.0286,40.6148],[-74.0285,40.6148],[-74.0285,40.6149],[-74.0285,40.6149],[-74.0285,40.6149],[-74.0285,40.6149],[-74.0285,40.6149],[-74.0285,40.6149],[-74.0285,40.6149],[-74.0286,40.6149],[-74.0286,40.615],[-74.0286,40.615],[-74.0286,40.615],[-74.0286,40.615],[-74.0286,40.615],[-74.0287,40.615],[-74.0287,40.615],[-74.0287,40.615],[-74.0287,40.615],[-74.0287,40.615],[-74.0289,40.615],[-74.029,40.615],[-74.029,40.6149],[-74.0291,40.6149],[-74.0291,40.6149],[-74.0292,40.6148],[-74.0292,40.6148],[-74.0293,40.6147],[-74.0292,40.6145],[-74.0293,40.6144],[-74.0296,40.6143],[-74.0301,40.6138],[-74.0324,40.6112],[-74.0319,40.611],[-74.0316,40.6113],[-74.0314,40.6112],[-74.0313,40.6115],[-74.0312,40.6115],[-74.031,40.6118],[-74.031,40.6118],[-74.0308,40.6121],[-74.0307,40.6121],[-74.0306,40.6124],[-74.0305,40.6124],[-74.0304,40.6127]]]]"
"B210W","B210W","B","10","John J Carty Park","John J Carty Park","Ft. Hamilton Pkwy. bet. 94 St. and 101 St.","Ft. Hamilton Pkwy. bet. 94 St. and 101 St.","8.56499958","Large Park","Large Park","Yes","47","11209","310","DPR","46","23, 26","11","68","Yes","Property",,"MultiPolygon","[[[[-74.0301,40.6128],[-74.0295,40.6136],[-74.029,40.6141],[-74.0285,40.6146],[-74.0284,40.6147],[-74.0279,40.6153],[-74.0281,40.6154],[-74.0284,40.6151],[-74.0289,40.6153],[-74.0322,40.6114],[-74.0315,40.6112],[-74.0314,40.6114],[-74.0313,40.6114],[-74.0301,40.6128]]]]"
"B210V","B210V","B","10","Park","Park","Dahlgreen Pl. bet. Exit 17 and Ft. Hill Pl.","Dahlgreen Pl. bet. Exit 17 and Ft. Hill Pl.","0.58600003","Other","EXWY","No","50","11228","310","DPR","46","26","11","68","No","Property","EXWY","MultiPolygon","[[[[-74.0267,40.6147],[-74.0275,40.614],[-74.0275,40.6138],[-74.0272,40.6137],[-74.0266,40.6147],[-74.0267,40.6147]]]]"
"B210U","B210U","B","10","Park","Park","92 St. bet. Gowanus Exwy. and Ft. Hamilton Pkwy.","92 St. bet. Gowanus Exwy. and Ft. Hamilton Pkwy.","0.00200000","Other","EXWY","No","47","11209","310","DPR","46","26","11","68","No","Property","EXWY","MultiPolygon","[[[[-74.0269,40.6165],[-74.0271,40.6163],[-74.0271,40.6163],[-74.0269,40.6165],[-74.0269,40.6165]]]]"
"B210T","B210T","B","10","Park","Park","N/B Gowanus Exwy. bet. 85 St. and 86 St.","N/B Gowanus Exwy. bet. 85 St. and 86 St.","0.00400000","Other","EXWY","No","43","11209","310","DPR","46","26","11","68","No","Property","EXWY","MultiPolygon","[[[[-74.0226,40.6196],[-74.0225,40.6198],[-74.0224,40.6199],[-74.0223,40.62],[-74.0223,40.62],[-74.0227,40.6195],[-74.0227,40.6195],[-74.0226,40.6196]]]]"
"B210S","B210S","B","10","Park","Park","S/B Gowanus Exwy. bet. 85 St. and 86 St.","S/B Gowanus Exwy. bet. 85 St. and 86 St.","0.00400000","Other","EXWY","No","47","11209","310","DPR","46","26","11","68","No","Property","EXWY","MultiPolygon","[[[[-74.0233,40.6204],[-74.0233,40.6204],[-74.0233,40.6204],[-74.0232,40.6205],[-74.0232,40.6205],[-74.0233,40.6204],[-74.0233,40.6204],[-74.0236,40.6201],[-74.0236,40.6201],[-74.0236,40.6201],[-74.0233,40.6204]]]]"
"B210R","B210R","B","10","Park","Park","S/B Gowanus Exwy. bet. 84 St. and 85 St.","S/B Gowanus Exwy. bet. 84 St. and 85 St.","0.00400000","Other","EXWY","No","43","11209","310","DPR","46","26","11","68","No","Property","EXWY","MultiPolygon","[[[[-74.0228,40.621],[-74.0227,40.6211],[-74.0227,40.6211],[-74.0227,40.6211],[-74.0228,40.621],[-74.0228,40.621],[-74.0228,40.621],[-74.0229,40.6209],[-74.0231,40.6207],[-74.0231,40.6207],[-74.0228,40.621]]]]"
"B210Q-BZ562","B210Q-BZ562","B","10","Coffey Square","Coffey Square","Ft Hamilton Pkwy, 7th Ave, and 81st St","Ft Hamilton Pkwy, 7th Ave, and 81st St","0.10400000","Greenstreet","Type 1","No","38","11209","310","DOT","46","26","11","68","No","Greenstreet","GS number has to change, BZ562 is a different active GS and this is not a sub-property.","MultiPolygon","[[[[-74.0197,40.6224],[-74.0196,40.6226],[-74.0196,40.6226],[-74.0196,40.6226],[-74.0196,40.6226],[-74.0196,40.6226],[-74.0196,40.6225],[-74.0197,40.6225],[-74.0197,40.6225],[-74.0197,40.6225],[-74.0197,40.6225],[-74.0197,40.6225],[-74.0198,40.6225],[-74.0198,40.6225],[-74.0198,40.6224],[-74.0198,40.6224],[-74.0199,40.6224],[-74.0199,40.6224],[-74.0199,40.6224],[-74.02,40.6224],[-74.02,40.6224],[-74.02,40.6224],[-74.02,40.6224],[-74.0197,40.6223],[-74.0197,40.6223],[-74.0197,40.6223],[-74.0197,40.6223],[-74.0197,40.6224]]]]"
"B210Q","B210Q","B","10","Park","Park","N/B Gowanus Exwy. bet. 81 St. and 82 St.","N/B Gowanus Exwy. bet. 81 St. and 82 St.","0.00400000","Greenstreet","Type 2","No","43","11209, 11228","310","DPR","46","26","11","68","No","Property","Moses strip, incorrectly used to represent Coffey Square GS to the north. AB 1/2018.","MultiPolygon","[[[[-74.0204,40.6221],[-74.0204,40.6222],[-74.0203,40.6223],[-74.0202,40.6223],[-74.0201,40.6223],[-74.0201,40.6223],[-74.0203,40.6223],[-74.0206,40.6219],[-74.0206,40.6219],[-74.0204,40.6221]]]]"
"B210P","B210P","B","10","Dan Ross Playground","Dan Ross Playground","7 Ave. bet. 81 St. and 82 St.","7 Ave. bet. 81 St. and 82 St.","0.25600001","Small Park","Neighborhood Plgd","Yes","43","11209","310","DPR","46","26","11","68","No","Property",,"MultiPolygon","[[[[-74.0213,40.623],[-74.0214,40.6231],[-74.0214,40.6231],[-74.0216,40.6229],[-74.0216,40.6229],[-74.0219,40.6227],[-74.0217,40.6225],[-74.0213,40.623]]]]"
"B210O","B210O","B","10","Park","Park","N/B Gowanus Exwy. bet. 65 St. and 66 St.","N/B Gowanus Exwy. bet. 65 St. and 66 St.","0.00600000","Other","EXWY","No","38","11220","310","DPR","49","17","10","68","No","Property","EXWY","MultiPolygon","[[[[-74.0156,40.6338],[-74.0156,40.6338],[-74.0156,40.6339],[-74.0156,40.6339],[-74.0156,40.634],[-74.0157,40.6341],[-74.0157,40.6341],[-74.0157,40.6342],[-74.0157,40.6343],[-74.0158,40.6344],[-74.0158,40.6344],[-74.0158,40.6344],[-74.0158,40.6344],[-74.0158,40.6344],[-74.0157,40.6343],[-74.0157,40.6342],[-74.0157,40.6341],[-74.0157,40.6341],[-74.0156,40.634],[-74.0156,40.6339],[-74.0156,40.6339],[-74.0156,40.6338],[-74.0156,40.6338],[-74.0156,40.6337],[-74.0156,40.6337],[-74.0156,40.6338]]]]"
"B210N","B210N","B","07","Park","Park","4 Ave. bet. BQE and 64 St.","4 Ave. bet. BQE and 64 St.","0.00200000","Other","EXWY","No","38","11220","307","DPR","51","17","10","72","No","Property","EXWY","MultiPolygon","[[[[-74.0207,40.6381],[-74.0207,40.6382],[-74.0208,40.6383],[-74.0208,40.6383],[-74.0207,40.6382],[-74.0207,40.6381],[-74.0207,40.6381]]]]"
"B210M","B210M","B","10","Park","Park","S/B Gowanus Exwy. bet. 64 St. and 65 St.","S/B Gowanus Exwy. bet. 64 St. and 65 St.","0.00800000","Other","EXWY","No","47","11220","310","DPR","51","26","10","68","No","Property","EXWY","MultiPolygon","[[[[-74.0214,40.6382],[-74.0215,40.6383],[-74.0215,40.6384],[-74.0216,40.6385],[-74.0217,40.6385],[-74.0217,40.6386],[-74.0217,40.6387],[-74.0218,40.6388],[-74.0218,40.6388],[-74.0218,40.6389],[-74.0219,40.6389],[-74.0219,40.639],[-74.0219,40.639],[-74.0219,40.6391],[-74.0219,40.6391],[-74.0219,40.6391],[-74.022,40.6392],[-74.022,40.6392],[-74.0219,40.6392],[-74.0219,40.6391],[-74.0219,40.6391],[-74.0219,40.639],[-74.0219,40.6389],[-74.0218,40.6388],[-74.0218,40.6388],[-74.0218,40.6387],[-74.0218,40.6387],[-74.0218,40.6387],[-74.0217,40.6387],[-74.0217,40.6387],[-74.0217,40.6386],[-74.0217,40.6386],[-74.0217,40.6385],[-74.0216,40.6385],[-74.0216,40.6385],[-74.0216,40.6384],[-74.0215,40.6383],[-74.0215,40.6383],[-74.0214,40.6382],[-74.0214,40.6382]]]]"
"B210L","B210L","B","07","64th Street Community Garden","64th Street Community Garden","N/B Gowanus Exwy. bet. 63 St. and 64 St.","N/B Gowanus Exwy. bet. 63 St. and 64 St.","0.00900000","Other","EXWY","No","38","11220","307","DPR","51","26","10","72","No","Property","EXWY","MultiPolygon","[[[[-74.021,40.639],[-74.0209,40.6391],[-74.021,40.6392],[-74.021,40.6392],[-74.0211,40.6392],[-74.0211,40.6393],[-74.0212,40.6393],[-74.0213,40.6393],[-74.0213,40.6394],[-74.0214,40.6394],[-74.0214,40.6394],[-74.0214,40.6395],[-74.0214,40.6396],[-74.0214,40.6396],[-74.0214,40.6397],[-74.0214,40.6398],[-74.0214,40.6398],[-74.0214,40.6397],[-74.0214,40.6396],[-74.0214,40.6396],[-74.0214,40.6395],[-74.0214,40.6394],[-74.021,40.6392],[-74.0209,40.6391],[-74.0212,40.6389],[-74.0212,40.6389],[-74.021,40.639]]]]"
"B210K","B210K","B","07","Park","Park","3 Ave. bet. 59 St. and 60 St.","3 Ave. bet. 59 St. and 60 St.","0.00000000",,,"No",,"11220","307","-","51","26","10","72","No","Property",,"MultiPolygon","[[[[-74.0185,40.6417],[-74.0196,40.6424],[-74.0201,40.642],[-74.0194,40.6416],[-74.0192,40.6418],[-74.019,40.6417],[-74.0187,40.6415],[-74.0185,40.6417]]]]"
"B210J","B210J","B","07","Pena Herrera Playground","Pena Herrera Playground","3 Ave. bet. 47 St. and 46 St.","3 Ave. bet. 47 St. and 46 St.","0.73600000","Small Park","JOP","Yes","38","11220","307","DPR/DOE","51","26","10","72","Yes","Property",,"MultiPolygon","[[[[-74.012,40.6491],[-74.0117,40.6495],[-74.0121,40.6497],[-74.0125,40.6493],[-74.0118,40.6489],[-74.0117,40.6489],[-74.012,40.6491]]]]"
