prop_id,parent,site_name,borough,asof,half,last_date,max_available,days_since,n_history,n_rated,last_status,last_fail,last_struct,last_amenity,last_litter,recent_rate,history_rate,unknown_rate,last_n,log_days,log_history,risk_score,last_three,priority_order
M105-01,M105,Houston St Plgd,M,2026-07-01,H2,2026-06-22,2026-06-22,9,8,8,U,1,0,1,0,1,0.346153846153846,0,0,2.30258509299405,2.19722457733622,0.328779407894869,1,11
M037-03,M037,Quisqueya Plgd,M,2026-07-01,H2,2026-06-23,2026-06-23,8,8,1,U,1,1,0,0,1,0.25,0.875,0,2.19722457733622,2.19722457733622,0.325746763037774,1,12
B529,B529,Bushwick Inlet Park,B,2026-07-01,H2,2024-12-09,2024-12-09,569,4,4,U,1,0,0,0,0.666666666666667,0.388888888888889,0,0,6.3456363608286,1.6094379124341,0.309855182682125,0.666666666666667,13
B197,B197,Mellett Playground,B,2026-07-01,H2,2026-06-22,2026-06-22,9,8,6,N,1,0,0,0,1,0.409090909090909,0.25,1,2.30258509299405,2.19722457733622,0.301481820787309,1,14
Q082,Q082,Wayanda Park,Q,2026-07-01,H2,2026-06-04,2026-06-04,27,8,8,U,1,0,0,0,1,0.346153846153846,0,0,3.3322045101752,2.19722457733622,0.300467662005531,1,15
M239,M239,P.S. 155 Playground,M,2026-07-01,H2,2026-02-25,2026-02-25,126,8,3,N,1,0,0,0,0.666666666666667,0.3125,0.625,1,4.84418708645859,2.19722457733622,0.295139234557335,0.666666666666667,16
M010-ZN05,M010,"Dairy, Chess & Checkers House, Carousel",M,2026-07-01,H2,2026-03-17,2026-03-17,106,3,3,U,1,0,0,0,0.666666666666667,0.3125,0,0,4.67282883446191,1.38629436111989,0.290500149871369,0.666666666666667,17
M208A,M208A,Alice Kornegay Triangle,M,2026-07-01,H2,2026-04-09,2026-04-09,83,8,6,U,1,0,0,0,0.666666666666667,0.318181818181818,0.25,0,4.43081679884331,2.19722457733622,0.284022252260695,0.666666666666667,18
M159,M159,Frederick Johnson Playground,M,2026-07-01,H2,2026-04-13,2026-04-13,79,8,6,U,1,0,0,0,0.666666666666667,0.318181818181818,0.25,0,4.38202663467388,2.19722457733622,0.282726898121817,0.666666666666667,19
X168,X168,Nelson Playground,X,2026-07-01,H2,2026-06-11,2026-06-11,20,7,7,U,1,1,1,0,1,0.375,0,0,3.04452243772342,2.07944154167984,0.282054491003563,1,20
M165,M165,Baruch Playground,M,2026-07-01,H2,2026-04-16,2026-04-16,76,8,8,U,1,1,1,0,0.666666666666667,0.269230769230769,0,0,4.34380542185368,2.19722457733622,0.281714648342452,0.666666666666667,21
B110,B110,Marion Hopkinson Playground,B,2026-07-01,H2,2026-02-13,2026-02-13,138,7,7,U,1,1,0,1,0.666666666666667,0.208333333333333,0,0,4.93447393313069,2.07944154167984,0.271843438954773,0.666666666666667,22
B339,B339,Newport Playground,B,2026-07-01,H2,2026-02-17,2026-02-17,134,7,6,U,1,0,0,0,0.666666666666667,0.227272727272727,0.142857142857143,0,4.90527477843843,2.07944154167984,0.271088452782812,0.666666666666667,23
B350,B350,Stroud Playground,B,2026-07-01,H2,2026-02-20,2026-02-20,131,7,7,U,1,0,0,0,0.666666666666667,0.208333333333333,0,0,4.88280192258637,2.07944154167984,0.270508282430542,0.666666666666667,24
B018-ZN02,B018,Canarsie Park Zone 2,B,2026-07-01,H2,2026-02-27,2026-02-27,124,3,3,U,1,0,0,0,0.666666666666667,0.3125,0,0,4.8283137373023,1.38629436111989,0.269104836314845,0.666666666666667,25
M037-10,M037,Adventure Plgd,M,2026-07-01,H2,2026-02-25,2026-02-25,126,5,5,A,0,1,0,0,0.666666666666667,0.25,0,0,4.84418708645859,1.79175946922806,0.26270133186044,0.666666666666667,26
M391-ZN01,M391,East River Waterfront Esplanade Zone 1,M,2026-07-01,H2,2026-02-27,2026-02-27,124,7,7,A,0,1,0,0,0.666666666666667,0.291666666666667,0,0,4.8283137373023,2.07944154167984,0.262299574318803,0.666666666666667,27
B269,B269,Jesse Owens Playground,B,2026-07-01,H2,2026-04-01,2026-04-01,91,7,7,U,1,0,0,0,0.666666666666667,0.291666666666667,0,0,4.52178857704904,2.07944154167984,0.261295955658639,0.666666666666667,28
B306,B306,Playground 286,B,2026-07-01,H2,2026-04-10,2026-04-10,82,7,6,U,1,0,0,0,0.666666666666667,0.318181818181818,0.142857142857143,0,4.4188406077966,2.07944154167984,0.258706401040464,0.666666666666667,29
M200A,M200A,Anibal Aviles Playground,M,2026-07-01,H2,2026-03-20,2026-03-20,103,7,4,A,0,0,0,0,0.666666666666667,0.277777777777778,0.428571428571429,0,4.64439089914137,2.07944154167984,0.257673410974234,0.666666666666667,30
B007,B007,Bensonhurst Park,B,2026-07-01,H2,2026-04-23,2026-04-23,69,8,7,U,1,0,0,0,0.666666666666667,0.291666666666667,0.125,0,4.24849524204936,2.19722457733622,0.254458385880442,0.666666666666667,31
Q005-ZN01,Q005,Baisley Pond Park Zone 1,Q,2026-07-01,H2,2026-02-04,2026-02-04,147,7,7,U,1,0,0,0,0.666666666666667,0.291666666666667,0,0,4.99721227376412,2.07944154167984,0.246657577135626,0.666666666666667,32
B169-ZN06B,B169,Coney Island Beach Zone 6b,B,2026-07-01,H2,2026-05-13,2026-05-13,49,9,4,N,1,0,0,0,0.666666666666667,0.277777777777778,0.555555555555556,1,3.91202300542815,2.30258509299405,0.246203586554344,0.666666666666667,33
Q322,Q322,Bellaire Playground,Q,2026-07-01,H2,2026-02-09,2026-02-09,142,7,6,U,1,0,0,0,0.666666666666667,0.318181818181818,0.142857142857143,0,4.96284463025991,2.07944154167984,0.245823616507285,0.666666666666667,34
B082-ZN04,B082,Shore Road Park Zone 4,B,2026-07-01,H2,2026-05-15,2026-05-15,47,8,8,U,1,0,0,0,0.666666666666667,0.192307692307692,0,0,3.87120101090789,2.19722457733622,0.245214447176511,0.666666666666667,35
B323,B323,Hattie Carthan Playground,B,2026-07-01,H2,2026-05-18,2026-05-18,44,8,7,U,1,0,0,0,0.666666666666667,0.208333333333333,0.125,0,3.80666248977032,2.19722457733622,0.24365612537425,0.666666666666667,36
B311,B311,Ten Eyck Playground,B,2026-07-01,H2,2026-05-19,2026-05-19,43,7,6,N,1,0,0,0,0.666666666666667,0.318181818181818,0.142857142857143,1,3.78418963391826,2.07944154167984,0.243115082935307,0.666666666666667,37
M058-ZN01,M058,Marcus Garvey Park Zone 1,M,2026-07-01,H2,2026-05-12,2026-05-12,50,8,3,N,0,0,0,0,0.666666666666667,0.3125,0.625,1,3.93182563272433,2.19722457733622,0.240259722286327,0.666666666666667,38
B223PC,B223PC,Strawberry Playground,B,2026-07-01,H2,2026-02-24,2026-02-24,127,7,6,N,0,0,0,0,0.666666666666667,0.318181818181818,0.142857142857143,1,4.85203026391962,2.07944154167984,0.239123560439508,0.666666666666667,39
Q021-ZN01,Q021,Cunningham Park Zone 1,Q,2026-07-01,H2,2026-03-27,2026-03-27,96,7,3,N,1,0,0,0,0.666666666666667,0.3125,0.571428571428571,1,4.57471097850338,2.07944154167984,0.236537719277627,0.666666666666667,40
M215,M215,Cherry Tree Park,M,2026-07-01,H2,2026-05-20,2026-05-20,42,8,8,A,0,0,0,0,0.666666666666667,0.269230769230769,0,0,3.76120011569356,2.19722457733622,0.236211476929247,0.666666666666667,41
B073-ZN28,B073,East Parade Grounds,B,2026-07-01,H2,2026-03-12,2026-03-12,111,8,4,N,0,0,0,0,0.666666666666667,0.277777777777778,0.5,1,4.71849887129509,2.19722457733622,0.235961725430371,0.666666666666667,42
X214,X214,Magenta Playground,X,2026-07-01,H2,2026-02-13,2026-02-13,138,7,5,U,1,1,0,0,0.666666666666667,0.25,0.285714285714286,0,4.93447393313069,2.07944154167984,0.235712442844742,0.666666666666667,43
B304,B304,Kennedy King Playground,B,2026-07-01,H2,2026-06-05,2026-06-05,26,7,7,U,1,0,0,0,0.666666666666667,0.208333333333333,0,0,3.29583686600433,2.07944154167984,0.231560112531617,0.666666666666667,44
B309,B309,Pink Playground,B,2026-07-01,H2,2026-06-05,2026-06-05,26,8,8,U,1,0,0,0,0.666666666666667,0.192307692307692,0,0,3.29583686600433,2.19722457733622,0.231560112531617,0.666666666666667,45
X001-ZN02,X001,Aqueduct Walk Zone 2,X,2026-07-01,H2,2026-03-24,2026-03-24,99,7,6,N,1,0,0,0,0.666666666666667,0.318181818181818,0.142857142857143,1,4.60517018598809,2.07944154167984,0.228044837679104,0.666666666666667,46
B142,B142,Bedford Playground,B,2026-07-01,H2,2026-04-16,2026-04-16,76,7,4,N,0,0,0,0,0.666666666666667,0.277777777777778,0.428571428571429,1,4.34380542185368,2.07944154167984,0.227244677289922,0.666666666666667,47
B209,B209,Galapo Playground,B,2026-07-01,H2,2026-04-16,2026-04-16,76,7,7,A,0,0,0,0,0.666666666666667,0.291666666666667,0,0,4.34380542185368,2.07944154167984,0.227244677289922,0.666666666666667,48
M230,M230,Poor Richard's Playground,M,2026-07-01,H2,2026-06-24,2026-06-24,7,8,5,U,1,0,0,0,0.666666666666667,0.35,0.375,0,2.07944154167984,2.19722457733622,0.225829484890475,0.666666666666667,49
X008-ZN01,X008,Claremont Zone 1,X,2026-07-01,H2,2026-04-14,2026-04-14,78,8,7,U,1,0,0,0,0.666666666666667,0.208333333333333,0.125,0,4.36944785246702,2.19722457733622,0.222665138599475,0.666666666666667,50
X030-ZN02,X030,Macombs Dam Park Zone 2 Lower,X,2026-07-01,H2,2026-04-23,2026-04-23,69,8,8,U,1,1,1,0,0.666666666666667,0.192307692307692,0,0,4.24849524204936,2.19722457733622,0.219940117472286,0.666666666666667,51
X002-14,X002,Rosewood Playground,X,2026-07-01,H2,2026-04-29,2026-04-29,63,7,7,U,1,0,0,0,0.666666666666667,0.375,0,0,4.15888308335967,2.07944154167984,0.21793668151154,0.666666666666667,52
Q141,Q141,Murray Playground,Q,2026-07-01,H2,2026-03-18,2026-03-18,105,7,7,A,0,1,0,0,0.666666666666667,0.208333333333333,0,0,4.66343909411207,2.07944154167984,0.21055586190482,0.666666666666667,53
Q102-ZN01,Q102,Juniper Valley Park Zone 1,Q,2026-07-01,H2,2026-06-03,2026-06-03,28,8,8,U,1,0,0,0,0.666666666666667,0.192307692307692,0,0,3.36729582998647,2.19722457733622,0.209223591704322,0.666666666666667,54
M028-ZN02A,M028,Fort Washington Park Zone 2A,M,2026-07-01,H2,2026-01-28,2026-01-28,154,7,7,U,1,0,0,0,0.333333333333333,0.208333333333333,0,0,5.04342511691925,2.07944154167984,0.208559120845165,0.333333333333333,55
M144-ZN05,M144,East River Park Zone 5,M,2026-07-01,H2,2025-01-23,2025-01-23,524,5,4,N,0,0,0,0,0.333333333333333,0.166666666666667,0.2,1,6.26339826259162,1.79175946922806,0.208241605317072,0.333333333333333,56
M259,M259,McKinley Playground,M,2026-07-01,H2,2026-02-13,2026-02-13,138,7,3,N,1,0,0,0,0.333333333333333,0.1875,0.571428571428571,1,4.93447393313069,2.07944154167984,0.206217714115179,0.333333333333333,57
M223,M223,Jacob H. Schiff Playground,M,2026-07-01,H2,2026-02-18,2026-02-18,133,7,7,U,1,0,0,0,0.333333333333333,0.291666666666667,0,0,4.89783979995091,2.07944154167984,0.205434815493434,0.333333333333333,58
M238,M238,Bloomingdale Playground,M,2026-07-01,H2,2026-02-18,2026-02-18,133,7,5,U,1,0,0,0,0.333333333333333,0.15,0.285714285714286,0,4.89783979995091,2.07944154167984,0.205434815493434,0.333333333333333,59
M015,M015,Columbus Park,M,2026-07-01,H2,2026-02-19,2026-02-19,132,7,7,U,1,1,1,0,0.333333333333333,0.208333333333333,0,0,4.89034912822175,2.07944154167984,0.205275005930886,0.333333333333333,60
Q053,Q053,Equity Playground,Q,2026-07-01,H2,2026-06-08,2026-06-08,23,7,3,N,1,0,0,0,0.666666666666667,0.3125,0.571428571428571,1,3.17805383034795,2.07944154167984,0.205159622494937,0.666666666666667,61
Q012B,Q012B,John Golden Park,Q,2026-07-01,H2,2026-06-10,2026-06-10,21,8,8,U,1,1,1,0,0.666666666666667,0.269230769230769,0,0,3.09104245335832,2.19722457733622,0.2033108106868,0.666666666666667,62
M144-ZN06,M144,East River Park Zone 6,M,2026-07-01,H2,2025-05-14,2025-05-14,413,5,3,N,0,0,0,0,0.333333333333333,0.1875,0.4,1,6.02586597382531,1.79175946922806,0.203167788532176,0.333333333333333,63
M041,M041,Alexander Hamilton Playground,M,2026-07-01,H2,2026-03-05,2026-03-05,118,8,8,U,1,1,0,1,0.333333333333333,0.192307692307692,0,0,4.77912349311153,2.19722457733622,0.202912914831925,0.333333333333333,64
M010-ZN18&19,M010,The Ramble,M,2026-07-01,H2,2026-06-23,2026-06-23,8,8,8,A,0,0,0,0,0.666666666666667,0.269230769230769,0,0,2.19722457733622,2.19722457733622,0.201324712313061,0.666666666666667,65
X178,X178,Matthews Muliner Playground,X,2026-07-01,H2,2026-04-01,2026-04-01,91,7,7,A,0,1,0,0,0.666666666666667,0.208333333333333,0,0,4.52178857704904,2.07944154167984,0.199135284100555,0.666666666666667,66
M071-03,M071,Classic Plgd,M,2026-07-01,H2,2026-03-30,2026-03-30,93,7,6,N,1,0,0,0,0.333333333333333,0.227272727272727,0.142857142857143,1,4.54329478227,2.07944154167984,0.197971835317416,0.333333333333333,67
X042,X042,Rose Hill Park,X,2026-07-01,H2,2026-01-20,2026-01-20,162,4,2,N,1,0,0,0,0.5,0.214285714285714,0.5,1,5.09375020080676,1.6094379124341,0.197804720946246,0.5,68
X038-02,X038,Fort #4 Playground,X,2026-07-01,H2,2026-01-21,2026-01-21,161,3,2,U,1,0,0,0,0.5,0.214285714285714,0.333333333333333,0,5.08759633523238,1.38629436111989,0.197677087975573,0.5,69
M019,M019,Coleman Playground,M,2026-07-01,H2,2026-04-01,2026-04-01,91,7,3,N,1,0,0,0,0.333333333333333,0.1875,0.571428571428571,1,4.52178857704904,2.07944154167984,0.197525777046142,0.333333333333333,70
M029-02,M029,Anne Loftus Plgd,M,2026-07-01,H2,2026-04-02,2026-04-02,90,8,8,U,1,0,0,0,0.333333333333333,0.192307692307692,0,0,4.51085950651685,2.19722457733622,0.197299388689934,0.333333333333333,71
Q099-18,Q099,Playground For All Children,Q,2026-07-01,H2,2026-06-16,2026-06-16,15,8,6,U,1,0,0,0,0.666666666666667,0.409090909090909,0.25,0,2.77258872223978,2.19722457733622,0.196650326952146,0.666666666666667,72
M010-ZN34,M010,Reservoir (Northwest),M,2026-07-01,H2,2026-04-10,2026-04-10,82,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.4188406077966,2.07944154167984,0.195401039051591,0.333333333333333,73
M056-ZN01,M056,Morningside Park Zone 1,M,2026-07-01,H2,2026-04-10,2026-04-10,82,8,5,U,1,0,0,0,0.333333333333333,0.25,0.375,0,4.4188406077966,2.19722457733622,0.195401039051591,0.333333333333333,74
X028,X028,Joyce Kilmer Park,X,2026-07-01,H2,2026-06-12,2026-06-12,19,3,3,U,1,0,0,0,0.666666666666667,0.3125,0,0,2.99573227355399,1.38629436111989,0.193129878399251,0.666666666666667,75
M190,M190,Sheltering Arms Playground,M,2026-07-01,H2,2026-04-24,2026-04-24,68,8,4,U,1,0,0,0,0.333333333333333,0.166666666666667,0.5,0,4.23410650459726,2.19722457733622,0.191631806575829,0.333333333333333,76
B208,B208,Pfc Norton Playground,B,2026-07-01,H2,2026-01-30,2026-01-30,152,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,5.03043792139244,2.07944154167984,0.18818129078827,0.333333333333333,77
M193,M193,Abraham Lincoln Playground,M,2026-07-01,H2,2026-05-05,2026-05-05,57,8,7,U,1,0,0,0,0.333333333333333,0.208333333333333,0.125,0,4.06044301054642,2.19722457733622,0.188139273841878,0.333333333333333,78
B042,B042,Gravesend Park,B,2026-07-01,H2,2026-02-02,2026-02-02,149,7,7,U,1,0,0,0,0.333333333333333,0.208333333333333,0,0,5.01063529409626,2.07944154167984,0.187786095889779,0.333333333333333,79
B266,B266,Star Spangled Playground,B,2026-07-01,H2,2026-02-02,2026-02-02,149,7,3,N,1,0,0,0,0.333333333333333,0.1875,0.571428571428571,1,5.01063529409626,2.07944154167984,0.187786095889779,0.333333333333333,80
B102,B102,Crispus Attucks Playground,B,2026-07-01,H2,2026-02-03,2026-02-03,148,7,7,U,1,1,0,0,0.333333333333333,0.125,0,0,5.00394630594546,2.07944154167984,0.187652750068775,0.333333333333333,81
M308,M308,Washington Market Park,M,2026-07-01,H2,2026-05-11,2026-05-11,51,8,7,U,1,0,0,0,0.333333333333333,0.208333333333333,0.125,0,3.95124371858143,2.19722457733622,0.185968333559414,0.333333333333333,82
B264,B264,Roebling Playground,B,2026-07-01,H2,2026-02-17,2026-02-17,134,7,5,U,1,0,0,0,0.333333333333333,0.25,0.285714285714286,0,4.90527477843843,2.07944154167984,0.18569417682031,0.333333333333333,83
B294,B294,Jackie Robinson Park Playground,B,2026-07-01,H2,2026-02-20,2026-02-20,131,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.88280192258637,2.07944154167984,0.185250316182322,0.333333333333333,84
B021,B021,Commodore Barry Park,B,2026-07-01,H2,2026-02-26,2026-02-26,125,8,6,U,1,0,0,0,0.333333333333333,0.136363636363636,0.25,0,4.83628190695148,2.19722457733622,0.184334106620016,0.333333333333333,85
B235,B235,Herman Dolgon Playground,B,2026-07-01,H2,2026-02-27,2026-02-27,124,7,7,U,1,0,0,0,0.333333333333333,0.375,0,0,4.8283137373023,2.07944154167984,0.184177526197274,0.333333333333333,86
B244,B244,McDonald Playground,B,2026-07-01,H2,2026-02-27,2026-02-27,124,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.8283137373023,2.07944154167984,0.184177526197274,0.333333333333333,87
B541,B541,Berriman Playground,B,2026-07-01,H2,2026-03-02,2026-03-02,121,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.80402104473326,2.07944154167984,0.183700792437076,0.333333333333333,88
B230,B230,Nicholas Naquan Heyward Jr. Park,B,2026-07-01,H2,2026-03-03,2026-03-03,120,7,7,U,1,1,1,0,0.333333333333333,0.125,0,0,4.79579054559674,2.07944154167984,0.18353948942861,0.333333333333333,89
M022,M022,De Witt Clinton Park,M,2026-07-01,H2,2026-05-19,2026-05-19,43,8,7,U,1,1,0,0,0.333333333333333,0.125,0.125,0,3.78418963391826,2.19722457733622,0.182684693872524,0.333333333333333,90
B380,B380,Robert E. Venable Park,B,2026-07-01,H2,2026-06-23,2026-06-23,8,8,7,A,0,1,0,0,0.666666666666667,0.458333333333333,0.125,0,2.19722457733622,2.19722457733622,0.181744012135277,0.666666666666667,91
B298,B298,Stockton Playground,B,2026-07-01,H2,2026-03-16,2026-03-16,107,7,7,U,1,0,1,0,0.333333333333333,0.125,0,0,4.68213122712422,2.07944154167984,0.181323192036145,0.333333333333333,92
B073-ZN10,B073,Willink Hill,B,2026-07-01,H2,2026-03-17,2026-03-17,106,7,4,U,1,0,0,0,0.333333333333333,0.277777777777778,0.428571428571429,0,4.67282883446191,2.07944154167984,0.181142725829438,0.333333333333333,93
B243,B243,Golconda Playground,B,2026-07-01,H2,2026-03-17,2026-03-17,106,7,3,N,1,0,0,0,0.333333333333333,0.1875,0.571428571428571,1,4.67282883446191,2.07944154167984,0.181142725829438,0.333333333333333,94
B052-01,B052,Millennium Playground,B,2026-07-01,H2,2026-03-18,2026-03-18,105,7,6,U,1,0,0,0,0.333333333333333,0.227272727272727,0.142857142857143,0,4.66343909411207,2.07944154167984,0.180960706967354,0.333333333333333,95
M082,M082,Seward Park,M,2026-07-01,H2,2026-02-17,2026-02-17,134,7,4,N,0,0,0,0,0.333333333333333,0.166666666666667,0.428571428571429,1,4.90527477843843,2.07944154167984,0.180477396677381,0.333333333333333,96
B214-01,B214,Linden Park,B,2026-07-01,H2,2026-03-23,2026-03-23,100,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.61512051684126,2.07944154167984,0.180026310819505,0.333333333333333,97
M237,M237,Corporal John A. Seravalli Playground,M,2026-07-01,H2,2026-02-27,2026-02-27,124,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,4.8283137373023,2.19722457733622,0.178993988211801,0.333333333333333,98
B008,B008,Betsy Head Park,B,2026-07-01,H2,2026-03-31,2026-03-31,92,7,7,U,1,0,0,0,0.333333333333333,0.208333333333333,0,0,4.53259949315326,2.07944154167984,0.178439214139396,0.333333333333333,99
M077-03,M077,Arlington Edinboro Playground,M,2026-07-01,H2,2026-03-05,2026-03-05,118,7,6,N,0,0,0,0,0.333333333333333,0.227272727272727,0.142857142857143,1,4.77912349311153,2.07944154167984,0.178050860842683,0.333333333333333,100
B335,B335,Bildersee Playground,B,2026-07-01,H2,2026-04-07,2026-04-07,85,7,6,U,1,1,0,1,0.333333333333333,0.227272727272727,0.142857142857143,0,4.45434729625351,2.07944154167984,0.176944355557311,0.333333333333333,101
B352,B352,Curtis Playground,B,2026-07-01,H2,2026-04-07,2026-04-07,85,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.45434729625351,2.07944154167984,0.176944355557311,0.333333333333333,102
Q051-01,Q051,174 St Playground,Q,2026-07-01,H2,2026-06-12,2026-06-12,19,8,7,A,0,0,0,0,0.666666666666667,0.208333333333333,0.125,0,2.99573227355399,2.19722457733622,0.176591732304659,0.666666666666667,103
M005-ZN02,M005,Battery Park Zone 2,M,2026-07-01,H2,2026-03-17,2026-03-17,106,8,7,N,0,0,0,0,0.333333333333333,0.375,0.125,1,4.67282883446191,2.19722457733622,0.176026171035941,0.333333333333333,104
B125-ZN02,B125,Calvert Vaux Park Zone 2,B,2026-07-01,H2,2026-04-15,2026-04-15,77,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.35670882668959,2.07944154167984,0.175092967571552,0.333333333333333,105
B001,B001,American Playground,B,2026-07-01,H2,2026-04-28,2026-04-28,64,8,7,U,1,0,0,0,0.333333333333333,0.125,0.125,0,4.17438726989564,2.19722457733622,0.17167675764309,0.333333333333333,106
M251,M251,Bleecker Playground,M,2026-07-01,H2,2026-06-08,2026-06-08,23,8,7,U,1,0,0,0,0.333333333333333,0.125,0.125,0,3.17805383034795,2.19722457733622,0.17114861509062,0.333333333333333,107
B139,B139,Heckscher Playground,B,2026-07-01,H2,2026-04-30,2026-04-30,62,7,7,U,1,0,0,0,0.333333333333333,0.208333333333333,0,0,4.14313472639153,2.07944154167984,0.171096504344209,0.333333333333333,108
M056-02,M056,Morningside Plgd,M,2026-07-01,H2,2026-06-09,2026-06-09,22,8,8,U,1,0,0,0,0.333333333333333,0.115384615384615,0,0,3.13549421592915,2.19722457733622,0.170360741758934,0.333333333333333,109
B125-01,B125,Calvert Vaux Park Playground,B,2026-07-01,H2,2026-05-04,2026-05-04,58,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.07753744390572,2.07944154167984,0.169883649779396,0.333333333333333,110
B268,B268,Nautilus Playground,B,2026-07-01,H2,2026-05-04,2026-05-04,58,8,8,U,1,0,0,0,0.333333333333333,0.115384615384615,0,0,4.07753744390572,2.19722457733622,0.169883649779396,0.333333333333333,111
Q099-01,Q099,World's Fair Playground,Q,2026-07-01,H2,2026-01-12,2026-01-12,170,7,6,U,1,1,0,0,0.333333333333333,0.136363636363636,0.142857142857143,0,5.14166355650266,2.07944154167984,0.169840071416888,0.333333333333333,112
M009,M009,Bennett Park,M,2026-07-01,H2,2026-04-17,2026-04-17,75,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,4.33073334028633,2.19722457733622,0.169632905897352,0.333333333333333,113
M192,M192,Stanley Isaacs Playground,M,2026-07-01,H2,2026-04-20,2026-04-20,72,8,7,A,0,0,0,0,0.333333333333333,0.291666666666667,0.125,0,4.29045944114839,2.19722457733622,0.168892530755004,0.333333333333333,114
M158,M158,Robert Moses Playground,M,2026-07-01,H2,2026-06-12,2026-06-12,19,8,8,U,1,0,0,0,0.333333333333333,0.115384615384615,0,0,2.99573227355399,2.19722457733622,0.167793708882602,0.333333333333333,115
Q343,Q343,Whitestone Playground,Q,2026-07-01,H2,2026-02-05,2026-02-05,146,7,7,U,1,0,0,0,0.333333333333333,0.208333333333333,0,0,4.99043258677874,2.07944154167984,0.167070538426608,0.333333333333333,116
M099,M099,J. Hood Wright Park,M,2026-07-01,H2,2026-04-28,2026-04-28,64,8,7,N,0,0,0,0,0.333333333333333,0.208333333333333,0.125,1,4.17438726989564,2.19722457733622,0.166773123215856,0.333333333333333,117
M217,M217,Howard Bennett Playground,M,2026-07-01,H2,2026-04-28,2026-04-28,64,8,8,A,0,0,0,0,0.333333333333333,0.115384615384615,0,0,4.17438726989564,2.19722457733622,0.166773123215856,0.333333333333333,118
Q425,Q425,Yellowstone Park,Q,2026-07-01,H2,2026-02-09,2026-02-09,142,7,7,U,1,0,0,0,0.333333333333333,0.125,0,0,4.96284463025991,2.07944154167984,0.166569224599125,0.333333333333333,119
X238,X238,Saw Mill Playground,X,2026-07-01,H2,2026-06-15,2026-06-15,16,7,7,A,0,0,0,0,0.666666666666667,0.208333333333333,0,0,2.83321334405622,2.07944154167984,0.166246033942316,0.666666666666667,120
B056,B056,Martin Luther King Jr. Playground,B,2026-07-01,H2,2026-05-15,2026-05-15,47,8,8,U,1,0,0,0,0.333333333333333,0.192307692307692,0,0,3.87120101090789,2.19722457733622,0.166113195334434,0.333333333333333,121
