"unique_key","created_date","closed_date","agency","complaint_type","descriptor","location_type","status","latitude","longitude","incident_zip","incident_address","borough","community_board","council_district","police_precinct","open_data_channel_type"
"47693503","2020-09-25T02:33:05.000","2020-09-27T10:43:52.000","NYPD","Urinating in Public","N/A",,"Closed","40.889116141311916","-73.86194282494331","10466","651 EAST  226 STREET","BRONX","12 BRONX","12","Precinct 47","PHONE"
"47698763","2020-09-26T21:30:21.000","2020-09-26T22:43:21.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.8306917289719","-73.92305697116862","10452","1006 GERARD AVENUE","BRONX","04 BRONX","08","Precinct 44","ONLINE"
"47696799","2020-09-26T20:05:52.000","2020-09-26T20:28:54.000","NYPD","Urinating in Public","N/A",,"Closed","40.68604862486738","-73.82483510077975","11419","118-14 LIBERTY AVENUE","QUEENS","10 QUEENS","28","Precinct 106","PHONE"
"47698429","2020-09-26T23:16:36.000","2020-09-26T23:18:49.000","NYPD","Urinating in Public","N/A",,"Closed","40.78314654981733","-73.97832704460738","10024","AMSTERDAM AVENUE","MANHATTAN","07 MANHATTAN","06","Precinct 20","PHONE"
"47707678","2020-09-27T01:36:58.000","2020-09-27T05:12:31.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.749872502445996","-73.88318976286247","11372","83-09 37 AVENUE","QUEENS","03 QUEENS","25","Precinct 115","PHONE"
"47707802","2020-09-27T01:59:08.000","2020-09-27T02:00:59.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.69392296509212","-73.86530042333915","11421","76-44 85 DRIVE","QUEENS","09 QUEENS","30","Precinct 102","PHONE"
"47707679","2020-09-27T06:36:09.000","2020-09-27T07:53:09.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed",,,"10017","EAST   47 STREET","MANHATTAN","Unspecified MANHATTAN",,"Precinct 17","PHONE"
"47705823","2020-09-27T09:58:27.000","2020-09-27T10:05:15.000","NYPD","Urinating in Public","N/A",,"Closed","40.77370717599125","-73.95772892348971","10075","1374 3 AVENUE","MANHATTAN","08 MANHATTAN","04","Precinct 19","PHONE"
"47702558","2020-09-26T13:49:16.000","2020-09-26T14:29:26.000","NYPD","Urinating in Public","N/A",,"Closed","40.82085613374692","-73.92116790384672","10451","700 MORRIS AVENUE","BRONX","01 BRONX","17","Precinct 40","PHONE"
"47717992","2020-09-28T14:55:55.000","2020-09-28T18:11:28.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.75104871119621","-73.97425185507959","10017","666 3 AVENUE","MANHATTAN","06 MANHATTAN","04","Precinct 17","PHONE"
"47712143","2020-09-27T13:29:57.000","2020-09-27T14:49:17.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.6880858377351","-73.95395744038724","11216","413 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"47712142","2020-09-27T14:22:56.000","2020-09-27T14:51:12.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.68806936767181","-73.95395384595264","11216","408 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"47726663","2020-09-29T16:17:42.000","2020-09-29T16:39:43.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.63692468114594","-74.02249379851985","11220","6701 4 AVENUE","BROOKLYN","10 BROOKLYN","43","Precinct 68","ONLINE"
"47721716","2020-09-28T23:35:03.000","2020-09-29T00:42:25.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72936968523056","-73.98399833588036","10009","1 AVENUE","MANHATTAN","03 MANHATTAN","02","Precinct 9","PHONE"
"47725511","2020-09-29T15:28:52.000","2020-09-29T20:41:31.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.764358348989184","-73.72576347439292","11362","254-21 NASSAU BOULEVARD","QUEENS","11 QUEENS","19","Precinct 111","ONLINE"
"47724431","2020-09-29T16:00:22.000","2020-09-29T16:13:52.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.71580619077119","-73.99837310442312","10013","52 MOTT STREET","MANHATTAN","03 MANHATTAN","01","Precinct 5","ONLINE"
"47726664","2020-09-29T12:41:30.000","2020-09-29T13:34:06.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.892753229006566","-73.8577324168085","10466","EAST  232 STREET","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"47720437","2020-09-28T20:23:08.000","2020-09-28T21:26:22.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.741277082204356","-73.88162061782997","11373","45-16 83 STREET","QUEENS","04 QUEENS","25","Precinct 110","PHONE"
"47727890","2020-09-29T13:23:19.000","2020-09-29T15:29:18.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.70389458080825","-73.81914737685025","11418","135-11 HILLSIDE AVENUE","QUEENS","09 QUEENS","29","Precinct 102","ONLINE"
"47735220","2020-09-30T19:10:32.000","2020-09-30T19:33:19.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.77763229189545","-73.95114420408909","10028","315 EAST   86 STREET","MANHATTAN","08 MANHATTAN","05","Precinct 19","ONLINE"
"47729215","2020-09-29T11:42:24.000","2020-09-29T13:20:09.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.72790380235567","-73.95315421749305","11222","807 MANHATTAN AVENUE","BROOKLYN","01 BROOKLYN","33","Precinct 94","ONLINE"
"47731492","2020-09-29T14:24:37.000","2020-09-29T16:07:40.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.67269387295056","-73.90565777375087","11212","215 SACKMAN STREET","BROOKLYN","16 BROOKLYN","37","Precinct 73","ONLINE"
"47728900","2020-09-29T21:59:57.000","2020-09-29T22:02:57.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.71721804672982","-73.9801738191293","10002","71 COLUMBIA STREET","MANHATTAN","03 MANHATTAN","02","Precinct 7","ONLINE"
"47740157","2020-09-30T09:06:39.000","2020-09-30T09:49:14.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.744815490545754","-73.99737634570457","10011","264 WEST   23 STREET","MANHATTAN","04 MANHATTAN","03","Precinct 10","ONLINE"
"47742802","2020-09-30T07:28:41.000","2020-10-04T17:47:29.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.892854728640806","-73.85768879653688","10466","4169 WHITE PLAINS ROAD","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"47754967","2020-10-02T17:00:48.000","2020-10-02T17:35:16.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.689979453014566","-73.79820949075986","11435","147-41 GLASSBORO AVENUE","QUEENS","12 QUEENS","28","Precinct 103","ONLINE"
"47752213","2020-10-01T16:44:06.000","2020-10-01T18:05:00.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.67729690421045","-73.74733111075267","11413","222-20 134 ROAD","QUEENS","13 QUEENS","31","Precinct 105","PHONE"
"47751915","2020-10-01T16:21:16.000","2020-10-01T17:04:10.000","NYPD","Urinating in Public","N/A",,"Closed","40.71270389726874","-73.948089654258","11211","166 AINSLIE STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","PHONE"
"47754334","2020-10-02T22:01:40.000","2020-10-04T10:51:44.000","DOT","Public Toilet","Flooded","Sidewalk","Closed","40.7672789309055","-73.7943796176854","11358","171-04 33 AVENUE","QUEENS","07 QUEENS","19","Precinct 109","PHONE"
"47763153","2020-10-02T20:33:25.000","2020-10-02T20:45:22.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.63645437846766","-74.15918861736068","10303","16 BUSH AVENUE","STATEN ISLAND","01 STATEN ISLAND","49","Precinct 121","ONLINE"
"47763154","2020-10-02T23:10:42.000","2020-10-02T23:20:12.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.702306989979895","-73.98962748505713","11201","65 WASHINGTON STREET","BROOKLYN","02 BROOKLYN","33","Precinct 84","PHONE"
"47757261","2020-10-02T19:14:18.000","2020-10-02T21:06:15.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.758980523916115","-73.9624344185942","10022","1 AVENUE","MANHATTAN","06 MANHATTAN","05","Precinct 17","PHONE"
"47761893","2020-10-02T17:34:47.000","2020-10-02T18:04:16.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.79302371195403","-73.97298243331286","10025","2505 BROADWAY","MANHATTAN","07 MANHATTAN","06","Precinct 24","PHONE"
"47762680","2020-10-02T16:35:25.000","2020-10-14T09:49:57.000","DOT","Public Toilet","New Automatic Public Toilet Request","Sidewalk","Closed","40.60744498328425","-73.99530370641902","11214","20 AVENUE","BROOKLYN","11 BROOKLYN","47","Precinct 62","PHONE"
"47755840","2020-10-02T09:48:12.000","2020-10-02T10:07:33.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.78349821608277","-73.98021908089102","10024","2208 BROADWAY","MANHATTAN","07 MANHATTAN","06","Precinct 20","ONLINE"
"47758841","2020-10-02T22:46:35.000","2020-10-02T23:01:13.000","NYPD","Urinating in Public","N/A",,"Closed",,,"11368","39 AVENUE","QUEENS","Unspecified QUEENS",,"Precinct 115","PHONE"
"47768905","2020-10-03T18:43:42.000","2020-10-03T20:18:47.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.75535620393999","-73.79618866570293","11358","45-06 171 STREET","QUEENS","07 QUEENS","19","Precinct 109","ONLINE"
"47770421","2020-10-03T23:11:04.000","2020-10-04T00:50:15.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.81875001574419","-73.89888609731968","10459","830 REV JAMES A POLITE AVENUE","BRONX","02 BRONX","17","Precinct 41","ONLINE"
"47769418","2020-10-03T23:15:48.000","2020-10-03T23:23:32.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.70923611783929","-73.77560768130365","11423","184-11 JAMAICA AVENUE","QUEENS","12 QUEENS","27","Precinct 103","ONLINE"
"47772782","2020-10-03T02:33:19.000","2020-10-03T03:07:39.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.868235763584245","-73.86532335588927","10467","2911 HOLLAND AVENUE","BRONX","11 BRONX","15","Precinct 49","ONLINE"
"47768084","2020-10-04T01:18:44.000","2020-10-04T07:59:07.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.82943816795846","-73.90903815936075","10456","450 GOUVERNEUR PLACE","BRONX","03 BRONX","16","Precinct 42","PHONE"
"47771389","2020-10-03T22:31:30.000","2020-10-03T22:40:12.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.70476355892339","-74.01032600994962","10004","MILL LANE","MANHATTAN","01 MANHATTAN","01","Precinct 1","PHONE"
"47773564","2020-10-03T23:53:17.000","2020-10-04T00:28:21.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.71027882185561","-73.77544906932486","11423","90-61 184 PLACE","QUEENS","12 QUEENS","27","Precinct 103","ONLINE"
"47779037","2020-10-04T02:51:10.000","2020-10-04T05:53:28.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76114152674179","-73.92494580748763","11106","32-75 32 STREET","QUEENS","01 QUEENS","22","Precinct 114","ONLINE"
"47775817","2020-10-04T08:25:21.000","2020-10-04T08:42:41.000","NYPD","Urinating in Public","N/A",,"Closed","40.744946941657","-73.9913242401921","10001","777 6 AVENUE","MANHATTAN","05 MANHATTAN","03","Precinct 13","PHONE"
"47778324","2020-10-04T19:48:49.000","2020-10-04T20:49:46.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.68122080634112","-73.96037264694687","11238","73 LEFFERTS PLACE","BROOKLYN","02 BROOKLYN","36","Precinct 88","PHONE"
"47779852","2020-10-04T19:18:59.000","2020-10-04T20:03:35.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.70275491604421","-73.91671635606697","11237","189 WYCKOFF AVENUE","BROOKLYN","04 BROOKLYN","37","Precinct 83","PHONE"
"47781492","2020-10-04T18:02:03.000","2020-10-04T18:25:52.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.708704608620245","-73.9541560071229","11211","339 SOUTH    4 STREET","BROOKLYN","01 BROOKLYN","34","Precinct 90","ONLINE"
"47790711","2020-10-05T12:47:06.000","2020-10-05T14:19:04.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.65494689537713","-73.95783660963446","11226","60 CLARKSON AVENUE","BROOKLYN","14 BROOKLYN","40","Precinct 70","PHONE"
"47782377","2020-10-04T02:10:11.000","2020-10-04T02:59:54.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.691065432348125","-73.76181465246995","11412","189-25 117 ROAD","QUEENS","12 QUEENS","27","Precinct 113","ONLINE"
"47789203","2020-10-05T09:09:51.000","2020-10-05T09:39:23.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.86845035413797","-73.91863841863675","10034","4994 BROADWAY","MANHATTAN","12 MANHATTAN","10","Precinct 34","ONLINE"
"47790712","2020-10-05T04:05:24.000","2020-10-05T04:43:52.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.55106097649028","-74.1509283129889","10308","18 BROWER COURT","STATEN ISLAND","03 STATEN ISLAND","51","Precinct 122","ONLINE"
"47788813","2020-10-05T19:29:05.000","2020-10-06T04:37:07.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.891139588953564","-73.85792394527208","10466","708 EAST  230 STREET","BRONX","12 BRONX","12","Precinct 47","PHONE"
"47784542","2020-10-05T11:25:42.000","2020-10-05T12:15:47.000","NYPD","Urinating in Public","N/A",,"Closed",,,"11369","DITMARS BOULEVARD","QUEENS","Unspecified QUEENS",,"Precinct 115","PHONE"
"47794822","2020-10-05T19:26:22.000","2020-10-05T20:31:43.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.7473294392684","-73.88179392306972","11373","40-19 GLEANE STREET","QUEENS","04 QUEENS","21","Precinct 110","ONLINE"
"47797670","2020-10-06T15:15:41.000","2020-10-06T15:29:22.000","NYPD","Urinating in Public","N/A",,"Closed","40.73093802766576","-73.99761502844062","10011","WASHINGTON SQUARE PARK","MANHATTAN","02 MANHATTAN","01","Precinct 6","PHONE"
"47798829","2020-10-06T21:36:27.000","2020-10-06T21:57:37.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.64926977332962","-74.00966514972481","11220","4 AVENUE","BROOKLYN","07 BROOKLYN","38","Precinct 72","PHONE"
"47801971","2020-10-06T09:57:02.000","2020-10-07T16:22:33.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.89259413118851","-73.85780871233345","10466","4168 WHITE PLAINS ROAD","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"47806005","2020-10-07T10:47:17.000","2020-10-07T11:07:14.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.84642428126738","-73.94154445831025","10032","J HOOD WRIGHT PARK","MANHATTAN","12 MANHATTAN","10","Precinct 33","ONLINE"
"47801316","2020-10-06T13:33:41.000","2020-10-06T13:50:44.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.70351473140747","-74.00986416631251","10004","46 WATER STREET","MANHATTAN","01 MANHATTAN","01","Precinct 1","ONLINE"
"47810113","2020-10-07T20:03:50.000","2020-10-07T21:18:57.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.59501679818964","-73.78549041072873","11692","54-22 BEACH CHANNEL DRIVE","QUEENS","14 QUEENS","31","Precinct 101","PHONE"
"47811322","2020-10-07T21:43:35.000","2020-10-07T22:14:35.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.7714785789142","-73.81729225751765","11354","149 STREET","QUEENS","07 QUEENS","19","Precinct 109","PHONE"
"47829753","2020-10-09T23:23:01.000","2020-10-09T23:48:10.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed",,,"11223","QUENTIN ROAD","BROOKLYN","Unspecified BROOKLYN",,"Precinct 61","PHONE"
"47829950","2020-10-09T14:27:53.000","2020-10-09T14:48:32.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"47832245","2020-10-09T10:07:08.000","2020-10-09T10:10:37.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.81107959988443","-73.95121718854502","10027","317 WEST  126 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","ONLINE"
"47831434","2020-10-09T15:46:32.000","2020-10-09T15:48:45.000","NYPD","Urinating in Public","N/A",,"Closed","40.715783415594686","-73.9861876251424","10002","415 GRAND STREET","MANHATTAN","03 MANHATTAN","01","Precinct 7","PHONE"
"47835496","2020-10-10T21:06:47.000","2020-10-10T21:11:30.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.8346097999513","-73.93912278524458","10032","3 SYLVAN TERRACE","MANHATTAN","12 MANHATTAN","10","Precinct 33","ONLINE"
"47841995","2020-10-10T14:37:40.000","2020-10-10T15:05:00.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"47852685","2020-10-11T09:49:11.000","2020-10-11T11:05:49.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.743217245769664","-73.91929297745223","11104","45-30 QUEENS BOULEVARD","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"47851661","2020-10-11T12:42:01.000","2020-10-11T13:01:01.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.688063899761076","-73.95400793683251","11216","406 GREENE AVENUE","BROOKLYN","03 BROOKLYN","36","Precinct 79","ONLINE"
"47851660","2020-10-11T17:17:25.000","2020-10-11T17:40:28.000","NYPD","Urinating in Public","N/A","Park/Playground","Closed","40.662032894918546","-73.98909669203015","11215","639 6 AVENUE","BROOKLYN","07 BROOKLYN","38","Precinct 72","ONLINE"
"47852641","2020-10-11T10:03:13.000","2020-10-11T11:05:09.000","NYPD","Urinating in Public","N/A","Subway Station","Closed","40.74323106300567","-73.91942648608082","11104","45-10 QUEENS BOULEVARD","QUEENS","02 QUEENS","26","Precinct 108","ONLINE"
"47859307","2020-10-12T13:46:59.000","2020-10-12T14:47:49.000","NYPD","Urinating in Public","N/A","Club/Bar/Restaurant","Closed","40.690210130279596","-73.81459414451555","11419","131-23 LIBERTY AVENUE","QUEENS","10 QUEENS","28","Precinct 106","PHONE"
"47879440","2020-10-15T07:23:11.000","2020-10-15T08:04:25.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.81079122277045","-73.94473304134688","10027","117 WEST  129 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 32","ONLINE"
"47872948","2020-10-14T14:24:57.000","2020-10-14T14:39:14.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.76628623437032","-73.9818487116524","10019","BROADWAY","MANHATTAN","05 MANHATTAN","04","Precinct 18","PHONE"
"47884847","2020-10-15T16:03:10.000","2020-10-15T16:24:37.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.787791828196085","-73.97122228705314","10024","COLUMBUS AVENUE","MANHATTAN","07 MANHATTAN","06","Precinct 24","PHONE"
"47887780","2020-10-15T15:33:58.000","2020-10-15T18:47:34.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.892753229006566","-73.8577324168085","10466","EAST  232 STREET","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"47882044","2020-10-15T12:07:30.000","2020-10-15T12:16:51.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.81079122277045","-73.94473304134688","10027","117 WEST  129 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 32","ONLINE"
"47882976","2020-10-15T15:13:51.000","2020-10-15T18:44:17.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.893024751543386","-73.85756907387416","10466","4182 WHITE PLAINS ROAD","BRONX","12 BRONX","12","Precinct 47","ONLINE"
"47891923","2020-10-16T23:19:39.000","2020-10-17T01:56:23.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.844595119530695","-73.86489051647071","10462","1740 HUNT AVENUE","BRONX","11 BRONX","15","Precinct 49","ONLINE"
"47898295","2020-10-17T10:25:29.000","2020-10-17T10:56:34.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.81109608654851","-73.95126052613082","10027","319 WEST  126 STREET","MANHATTAN","10 MANHATTAN","09","Precinct 28","ONLINE"
"47897505","2020-10-17T11:13:33.000","2020-10-17T11:28:18.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.74824427951749","-73.8747943184875","11373","40-41 BENHAM STREET","QUEENS","04 QUEENS","21","Precinct 110","PHONE"
"47906089","2020-10-17T16:45:11.000","2020-10-17T17:25:18.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.72321124246724","-73.91248781044116","11378","57-54 MASPETH AVENUE","QUEENS","05 QUEENS","30","Precinct 104","PHONE"
"47903419","2020-10-17T09:28:20.000","2020-10-17T09:48:38.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.66907844930149","-73.98637032653731","11215","445 5 AVENUE","BROOKLYN","06 BROOKLYN","39","Precinct 78","PHONE"
"47906833","2020-10-18T22:21:25.000","2020-10-18T23:12:16.000","NYPD","Urinating in Public","N/A",,"Closed","40.57069214626468","-74.10952111976175","10306","2488 HYLAN BOULEVARD","STATEN ISLAND","02 STATEN ISLAND","50","Precinct 122","PHONE"
"47911660","2020-10-19T06:29:35.000","2020-10-19T06:49:37.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.571269109300246","-74.10893894602854","10306","2460 HYLAN BOULEVARD","STATEN ISLAND","02 STATEN ISLAND","50","Precinct 122","PHONE"
"47910060","2020-10-19T06:58:33.000","2020-10-19T07:40:08.000","NYPD","Urinating in Public","N/A","Store/Commercial","Closed","40.571269109300246","-74.10893894602854","10306","2460 HYLAN BOULEVARD","STATEN ISLAND","02 STATEN ISLAND","50","Precinct 122","PHONE"
"47908407","2020-10-18T21:46:48.000","2020-10-18T21:58:43.000","NYPD","Urinating in Public","N/A","Residential Building/House","Closed","40.666641165103435","-73.75601185228602","11413","219-41 144 AVENUE","QUEENS","13 QUEENS","31","Precinct 105","PHONE"
"47913812","2020-10-18T15:29:00.000","2020-10-18T16:31:30.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.78681461642727","-73.9708760385815","10024","58 WEST   87 STREET","MANHATTAN","07 MANHATTAN","06","Precinct 24","PHONE"
"47907725","2020-10-18T14:07:00.000","2020-10-18T14:22:06.000","NYPD","Urinating in Public","N/A","Street/Sidewalk","Closed","40.650529940418856","-74.00465968479485","11232","4023 5 AVENUE","BROOKLYN","07 BROOKLYN","38","Precinct 72","ONLINE"
"47912816","2020-10-19T02:32:47.000","2020-10-19T03:05:41.000","NYPD","Urinating in Public","N/A",,"Closed","40.855414830918306","-73.91356461276855","10453","150 WEST  179 STREET","BRONX","05 BRONX","14","Precinct 46","PHONE"
