objective,config,supply,hour,placeholder_close,existing_open_restrooms,n_new_sites,share_covered
residents,base_14,base,14,16,954,87,0.78146
residents,base_14,base,14,16,954,88,0.78178
residents,base_14,base,14,16,954,89,0.78209
residents,base_14,base,14,16,954,90,0.7824
residents,base_14,base,14,16,954,91,0.78271
residents,base_14,base,14,16,954,92,0.78302
residents,base_14,base,14,16,954,93,0.78333
residents,base_14,base,14,16,954,94,0.78363
residents,base_14,base,14,16,954,95,0.78393
residents,base_14,base,14,16,954,96,0.78424
residents,base_14,base,14,16,954,97,0.78454
residents,base_14,base,14,16,954,98,0.78484
residents,base_14,base,14,16,954,99,0.78514
residents,base_14,base,14,16,954,100,0.78544
residents,base_14,base,14,16,954,101,0.78573
residents,base_14,base,14,16,954,102,0.78603
residents,base_14,base,14,16,954,103,0.78632
residents,base_14,base,14,16,954,104,0.78661
residents,base_14,base,14,16,954,105,0.7869
residents,base_14,base,14,16,954,106,0.78718
residents,base_14,base,14,16,954,107,0.78746
residents,base_14,base,14,16,954,108,0.78774
residents,base_14,base,14,16,954,109,0.78801
residents,base_14,base,14,16,954,110,0.78829
residents,base_14,base,14,16,954,111,0.78856
residents,base_14,base,14,16,954,112,0.78884
residents,base_14,base,14,16,954,113,0.78911
residents,base_14,base,14,16,954,114,0.78938
residents,base_14,base,14,16,954,115,0.78965
residents,base_14,base,14,16,954,116,0.78991
residents,base_14,base,14,16,954,117,0.79018
residents,base_14,base,14,16,954,118,0.79045
residents,base_14,base,14,16,954,119,0.79071
residents,base_14,base,14,16,954,120,0.79097
residents,base_14,base,14,16,954,121,0.79123
residents,base_14,base,14,16,954,122,0.79149
residents,base_14,base,14,16,954,123,0.79175
residents,base_14,base,14,16,954,124,0.792
residents,base_14,base,14,16,954,125,0.79225
residents,base_14,base,14,16,954,126,0.7925
residents,base_14,base,14,16,954,127,0.79275
residents,base_14,base,14,16,954,128,0.79298
residents,base_14,base,14,16,954,129,0.79322
residents,base_14,base,14,16,954,130,0.79344
residents,base_14,base,14,16,954,131,0.79367
residents,base_14,base,14,16,954,132,0.79389
residents,base_14,base,14,16,954,133,0.79411
residents,base_14,base,14,16,954,134,0.79433
residents,base_14,base,14,16,954,135,0.79454
residents,base_14,base,14,16,954,136,0.79476
residents,base_14,base,14,16,954,137,0.79497
residents,base_14,base,14,16,954,138,0.79519
residents,base_14,base,14,16,954,139,0.7954
residents,base_14,base,14,16,954,140,0.79561
residents,base_14,base,14,16,954,141,0.79581
residents,base_14,base,14,16,954,142,0.79602
residents,base_14,base,14,16,954,143,0.79623
residents,base_14,base,14,16,954,144,0.79643
residents,base_14,base,14,16,954,145,0.79663
residents,base_14,base,14,16,954,146,0.79683
residents,base_14,base,14,16,954,147,0.79703
residents,base_14,base,14,16,954,148,0.79723
residents,base_14,base,14,16,954,149,0.79743
residents,base_14,base,14,16,954,150,0.79763
residents,base_14,base,14,16,954,151,0.79782
residents,base_14,base,14,16,954,152,0.79802
residents,base_14,base,14,16,954,153,0.79821
residents,base_14,base,14,16,954,154,0.7984
residents,base_14,base,14,16,954,155,0.7986
residents,base_14,base,14,16,954,156,0.79879
residents,base_14,base,14,16,954,157,0.79898
residents,base_14,base,14,16,954,158,0.79917
residents,base_14,base,14,16,954,159,0.79936
residents,base_14,base,14,16,954,160,0.79954
residents,base_14,base,14,16,954,161,0.79973
residents,base_14,base,14,16,954,162,0.79992
residents,base_14,base,14,16,954,163,0.8001
residents,base_14,base,14,16,954,164,0.80029
residents,base_14,base,14,16,954,165,0.80047
residents,base_14,base,14,16,954,166,0.80065
residents,base_14,base,14,16,954,167,0.80084
residents,base_14,base,14,16,954,168,0.80102
residents,base_14,base,14,16,954,169,0.8012
residents,base_14,base,14,16,954,170,0.80138
residents,base_14,base,14,16,954,171,0.80156
residents,base_14,base,14,16,954,172,0.80174
residents,base_14,base,14,16,954,173,0.80192
residents,base_14,base,14,16,954,174,0.8021
residents,base_14,base,14,16,954,175,0.80228
residents,base_14,base,14,16,954,176,0.80246
residents,base_14,base,14,16,954,177,0.80263
residents,base_14,base,14,16,954,178,0.8028
residents,base_14,base,14,16,954,179,0.80298
residents,base_14,base,14,16,954,180,0.80315
residents,base_14,base,14,16,954,181,0.80332
residents,base_14,base,14,16,954,182,0.80349
residents,base_14,base,14,16,954,183,0.80366
residents,base_14,base,14,16,954,184,0.80383
residents,base_14,base,14,16,954,185,0.804
residents,base_14,base,14,16,954,186,0.80417
residents,base_14,base,14,16,954,187,0.80433
residents,base_14,base,14,16,954,188,0.80449
residents,base_14,base,14,16,954,189,0.80465
residents,base_14,base,14,16,954,190,0.80481
residents,base_14,base,14,16,954,191,0.80497
residents,base_14,base,14,16,954,192,0.80513
residents,base_14,base,14,16,954,193,0.80529
residents,base_14,base,14,16,954,194,0.80544
residents,base_14,base,14,16,954,195,0.8056
residents,base_14,base,14,16,954,196,0.80575
residents,base_14,base,14,16,954,197,0.80591
residents,base_14,base,14,16,954,198,0.80606
residents,base_14,base,14,16,954,199,0.80621
residents,base_14,base,14,16,954,200,0.80636
residents,base_14,base,14,16,954,201,0.80651
residents,base_14,base,14,16,954,202,0.80666
residents,base_14,base,14,16,954,203,0.80681
residents,base_14,base,14,16,954,204,0.80696
residents,base_14,base,14,16,954,205,0.8071
residents,base_14,base,14,16,954,206,0.80725
residents,base_14,base,14,16,954,207,0.8074
residents,base_14,base,14,16,954,208,0.80755
residents,base_14,base,14,16,954,209,0.8077
residents,base_14,base,14,16,954,210,0.80784
residents,base_14,base,14,16,954,211,0.80799
residents,base_14,base,14,16,954,212,0.80814
residents,base_14,base,14,16,954,213,0.80828
residents,base_14,base,14,16,954,214,0.80843
residents,base_14,base,14,16,954,215,0.80858
residents,base_14,base,14,16,954,216,0.80872
residents,base_14,base,14,16,954,217,0.80886
residents,base_14,base,14,16,954,218,0.809
residents,base_14,base,14,16,954,219,0.80914
residents,base_14,base,14,16,954,220,0.80928
residents,base_14,base,14,16,954,221,0.80942
residents,base_14,base,14,16,954,222,0.80955
residents,base_14,base,14,16,954,223,0.80968
residents,base_14,base,14,16,954,224,0.80982
residents,base_14,base,14,16,954,225,0.80995
residents,base_14,base,14,16,954,226,0.81008
residents,base_14,base,14,16,954,227,0.81021
residents,base_14,base,14,16,954,228,0.81034
residents,base_14,base,14,16,954,229,0.81047
residents,base_14,base,14,16,954,230,0.8106
residents,base_14,base,14,16,954,231,0.81073
residents,base_14,base,14,16,954,232,0.81086
residents,base_14,base,14,16,954,233,0.81099
residents,base_14,base,14,16,954,234,0.81112
residents,base_14,base,14,16,954,235,0.81125
residents,base_14,base,14,16,954,236,0.81137
residents,base_14,base,14,16,954,237,0.81149
residents,base_14,base,14,16,954,238,0.81161
residents,base_14,base,14,16,954,239,0.81173
residents,base_14,base,14,16,954,240,0.81185
residents,base_14,base,14,16,954,241,0.81197
residents,base_14,base,14,16,954,242,0.81209
residents,base_14,base,14,16,954,243,0.81221
residents,base_14,base,14,16,954,244,0.81233
residents,base_14,base,14,16,954,245,0.81244
residents,base_14,base,14,16,954,246,0.81256
residents,base_14,base,14,16,954,247,0.81268
residents,base_14,base,14,16,954,248,0.81279
residents,base_14,base,14,16,954,249,0.81291
residents,base_14,base,14,16,954,250,0.81303
residents,base_14,base,14,16,954,251,0.81314
residents,base_14,base,14,16,954,252,0.81325
residents,base_14,base,14,16,954,253,0.81337
residents,base_14,base,14,16,954,254,0.81348
residents,base_14,base,14,16,954,255,0.81359
residents,base_14,base,14,16,954,256,0.8137
residents,base_14,base,14,16,954,257,0.81381
residents,base_14,base,14,16,954,258,0.81392
residents,base_14,base,14,16,954,259,0.81402
residents,base_14,base,14,16,954,260,0.81413
residents,base_14,base,14,16,954,261,0.81424
residents,base_14,base,14,16,954,262,0.81434
residents,base_14,base,14,16,954,263,0.81445
residents,base_14,base,14,16,954,264,0.81455
residents,base_14,base,14,16,954,265,0.81465
residents,base_14,base,14,16,954,266,0.81475
residents,base_14,base,14,16,954,267,0.81485
residents,base_14,base,14,16,954,268,0.81495
residents,base_14,base,14,16,954,269,0.81505
residents,base_14,base,14,16,954,270,0.81515
residents,base_14,base,14,16,954,271,0.81524
residents,base_14,base,14,16,954,272,0.81534
residents,base_14,base,14,16,954,273,0.81543
residents,base_14,base,14,16,954,274,0.81552
residents,base_14,base,14,16,954,275,0.81562
residents,base_14,base,14,16,954,276,0.81571
residents,base_14,base,14,16,954,277,0.8158
residents,base_14,base,14,16,954,278,0.81589
residents,base_14,base,14,16,954,279,0.81599
residents,base_14,base,14,16,954,280,0.81608
residents,base_14,base,14,16,954,281,0.81617
residents,base_14,base,14,16,954,282,0.81626
residents,base_14,base,14,16,954,283,0.81635
residents,base_14,base,14,16,954,284,0.81644
residents,base_14,base,14,16,954,285,0.81653
residents,base_14,base,14,16,954,286,0.81661
residents,base_14,base,14,16,954,287,0.8167
residents,base_14,base,14,16,954,288,0.81679
residents,base_14,base,14,16,954,289,0.81687
residents,base_14,base,14,16,954,290,0.81696
residents,base_14,base,14,16,954,291,0.81704
residents,base_14,base,14,16,954,292,0.81713
residents,base_14,base,14,16,954,293,0.81721
residents,base_14,base,14,16,954,294,0.81729
residents,base_14,base,14,16,954,295,0.81738
residents,base_14,base,14,16,954,296,0.81746
residents,base_14,base,14,16,954,297,0.81754
residents,base_14,base,14,16,954,298,0.81762
residents,base_14,base,14,16,954,299,0.8177
residents,base_14,base,14,16,954,300,0.81778
residents,base_14,base,14,16,954,301,0.81786
residents,base_14,base,14,16,954,302,0.81794
residents,base_14,base,14,16,954,303,0.81802
residents,base_14,base,14,16,954,304,0.8181
residents,base_14,base,14,16,954,305,0.81818
residents,base_14,base,14,16,954,306,0.81825
residents,base_14,base,14,16,954,307,0.81833
residents,base_14,base,14,16,954,308,0.81841
residents,base_14,base,14,16,954,309,0.81848
residents,base_14,base,14,16,954,310,0.81856
residents,base_14,base,14,16,954,311,0.81863
residents,base_14,base,14,16,954,312,0.8187
residents,base_14,base,14,16,954,313,0.81877
residents,base_14,base,14,16,954,314,0.81885
residents,base_14,base,14,16,954,315,0.81892
residents,base_14,base,14,16,954,316,0.81899
residents,base_14,base,14,16,954,317,0.81906
residents,base_14,base,14,16,954,318,0.81913
residents,base_14,base,14,16,954,319,0.8192
residents,base_14,base,14,16,954,320,0.81927
residents,base_14,base,14,16,954,321,0.81934
residents,base_14,base,14,16,954,322,0.81941
residents,base_14,base,14,16,954,323,0.81948
residents,base_14,base,14,16,954,324,0.81955
residents,base_14,base,14,16,954,325,0.81962
residents,base_14,base,14,16,954,326,0.81969
residents,base_14,base,14,16,954,327,0.81976
residents,base_14,base,14,16,954,328,0.81982
residents,base_14,base,14,16,954,329,0.81989
residents,base_14,base,14,16,954,330,0.81996
residents,base_14,base,14,16,954,331,0.82003
residents,base_14,base,14,16,954,332,0.82009
residents,base_14,base,14,16,954,333,0.82016
residents,base_14,base,14,16,954,334,0.82022
residents,base_14,base,14,16,954,335,0.82029
residents,base_14,base,14,16,954,336,0.82035
residents,base_14,base,14,16,954,337,0.82042
residents,base_14,base,14,16,954,338,0.82049
residents,base_14,base,14,16,954,339,0.82055
residents,base_14,base,14,16,954,340,0.82061
residents,base_14,base,14,16,954,341,0.82068
residents,base_14,base,14,16,954,342,0.82074
residents,base_14,base,14,16,954,343,0.8208
residents,base_14,base,14,16,954,344,0.82087
residents,base_14,base,14,16,954,345,0.82093
residents,base_14,base,14,16,954,346,0.82099
residents,base_14,base,14,16,954,347,0.82105
residents,base_14,base,14,16,954,348,0.82111
residents,base_14,base,14,16,954,349,0.82118
residents,base_14,base,14,16,954,350,0.82124
residents,base_14,base,14,16,954,351,0.8213
residents,base_14,base,14,16,954,352,0.82135
residents,base_14,base,14,16,954,353,0.82141
residents,base_14,base,14,16,954,354,0.82147
residents,base_14,base,14,16,954,355,0.82153
residents,base_14,base,14,16,954,356,0.82159
residents,base_14,base,14,16,954,357,0.82164
residents,base_14,base,14,16,954,358,0.8217
residents,base_14,base,14,16,954,359,0.82175
residents,base_14,base,14,16,954,360,0.82181
residents,base_14,base,14,16,954,361,0.82186
residents,base_14,base,14,16,954,362,0.82191
residents,base_14,base,14,16,954,363,0.82197
residents,base_14,base,14,16,954,364,0.82202
residents,base_14,base,14,16,954,365,0.82208
residents,base_14,base,14,16,954,366,0.82213
residents,base_14,base,14,16,954,367,0.82218
residents,base_14,base,14,16,954,368,0.82223
residents,base_14,base,14,16,954,369,0.82228
residents,base_14,base,14,16,954,370,0.82234
residents,base_14,base,14,16,954,371,0.82239
residents,base_14,base,14,16,954,372,0.82244
residents,base_14,base,14,16,954,373,0.82249
residents,base_14,base,14,16,954,374,0.82254
residents,base_14,base,14,16,954,375,0.82259
residents,base_14,base,14,16,954,376,0.82264
residents,base_14,base,14,16,954,377,0.82269
residents,base_14,base,14,16,954,378,0.82274
residents,base_14,base,14,16,954,379,0.82279
residents,base_14,base,14,16,954,380,0.82283
residents,base_14,base,14,16,954,381,0.82288
residents,base_14,base,14,16,954,382,0.82293
residents,base_14,base,14,16,954,383,0.82298
residents,base_14,base,14,16,954,384,0.82302
residents,base_14,base,14,16,954,385,0.82307
residents,base_14,base,14,16,954,386,0.82311
residents,base_14,base,14,16,954,387,0.82316
residents,base_14,base,14,16,954,388,0.8232
residents,base_14,base,14,16,954,389,0.82325
residents,base_14,base,14,16,954,390,0.82329
residents,base_14,base,14,16,954,391,0.82333
residents,base_14,base,14,16,954,392,0.82337
residents,base_14,base,14,16,954,393,0.82342
residents,base_14,base,14,16,954,394,0.82346
residents,base_14,base,14,16,954,395,0.8235
residents,base_14,base,14,16,954,396,0.82354
residents,base_14,base,14,16,954,397,0.82358
residents,base_14,base,14,16,954,398,0.82362
residents,base_14,base,14,16,954,399,0.82366
residents,base_14,base,14,16,954,400,0.8237
residents,base_14,base,14,16,954,401,0.82374
residents,base_14,base,14,16,954,402,0.82378
residents,base_14,base,14,16,954,403,0.82382
residents,base_14,base,14,16,954,404,0.82386
residents,base_14,base,14,16,954,405,0.8239
residents,base_14,base,14,16,954,406,0.82394
residents,base_14,base,14,16,954,407,0.82398
residents,base_14,base,14,16,954,408,0.82401
residents,base_14,base,14,16,954,409,0.82405
residents,base_14,base,14,16,954,410,0.82409
residents,base_14,base,14,16,954,411,0.82412
residents,base_14,base,14,16,954,412,0.82416
residents,base_14,base,14,16,954,413,0.8242
residents,base_14,base,14,16,954,414,0.82423
residents,base_14,base,14,16,954,415,0.82427
residents,base_14,base,14,16,954,416,0.8243
residents,base_14,base,14,16,954,417,0.82434
residents,base_14,base,14,16,954,418,0.82437
residents,base_14,base,14,16,954,419,0.8244
residents,base_14,base,14,16,954,420,0.82444
residents,base_14,base,14,16,954,421,0.82447
residents,base_14,base,14,16,954,422,0.82451
residents,base_14,base,14,16,954,423,0.82454
residents,base_14,base,14,16,954,424,0.82457
residents,base_14,base,14,16,954,425,0.82461
residents,base_14,base,14,16,954,426,0.82464
residents,base_14,base,14,16,954,427,0.82467
residents,base_14,base,14,16,954,428,0.8247
residents,base_14,base,14,16,954,429,0.82473
residents,base_14,base,14,16,954,430,0.82477
residents,base_14,base,14,16,954,431,0.8248
residents,base_14,base,14,16,954,432,0.82483
residents,base_14,base,14,16,954,433,0.82486
residents,base_14,base,14,16,954,434,0.82489
residents,base_14,base,14,16,954,435,0.82492
residents,base_14,base,14,16,954,436,0.82495
residents,base_14,base,14,16,954,437,0.82498
residents,base_14,base,14,16,954,438,0.82501
residents,base_14,base,14,16,954,439,0.82504
residents,base_14,base,14,16,954,440,0.82507
residents,base_14,base,14,16,954,441,0.8251
residents,base_14,base,14,16,954,442,0.82513
residents,base_14,base,14,16,954,443,0.82516
residents,base_14,base,14,16,954,444,0.82519
residents,base_14,base,14,16,954,445,0.82522
residents,base_14,base,14,16,954,446,0.82525
residents,base_14,base,14,16,954,447,0.82528
residents,base_14,base,14,16,954,448,0.8253
residents,base_14,base,14,16,954,449,0.82533
residents,base_14,base,14,16,954,450,0.82536
residents,base_14,base,14,16,954,451,0.82539
residents,base_14,base,14,16,954,452,0.82541
residents,base_14,base,14,16,954,453,0.82544
residents,base_14,base,14,16,954,454,0.82547
residents,base_14,base,14,16,954,455,0.82549
residents,base_14,base,14,16,954,456,0.82552
residents,base_14,base,14,16,954,457,0.82555
residents,base_14,base,14,16,954,458,0.82557
residents,base_14,base,14,16,954,459,0.8256
residents,base_14,base,14,16,954,460,0.82562
residents,base_14,base,14,16,954,461,0.82565
residents,base_14,base,14,16,954,462,0.82567
residents,base_14,base,14,16,954,463,0.8257
residents,base_14,base,14,16,954,464,0.82572
residents,base_14,base,14,16,954,465,0.82575
residents,base_14,base,14,16,954,466,0.82577
residents,base_14,base,14,16,954,467,0.8258
residents,base_14,base,14,16,954,468,0.82582
residents,base_14,base,14,16,954,469,0.82584
residents,base_14,base,14,16,954,470,0.82586
residents,base_14,base,14,16,954,471,0.82589
residents,base_14,base,14,16,954,472,0.82591
residents,base_14,base,14,16,954,473,0.82593
residents,base_14,base,14,16,954,474,0.82595
residents,base_14,base,14,16,954,475,0.82598
residents,base_14,base,14,16,954,476,0.826
residents,base_14,base,14,16,954,477,0.82602
residents,base_14,base,14,16,954,478,0.82604
residents,base_14,base,14,16,954,479,0.82606
residents,base_14,base,14,16,954,480,0.82608
residents,base_14,base,14,16,954,481,0.8261
residents,base_14,base,14,16,954,482,0.82612
residents,base_14,base,14,16,954,483,0.82614
residents,base_14,base,14,16,954,484,0.82616
residents,base_14,base,14,16,954,485,0.82618
residents,base_14,base,14,16,954,486,0.8262
residents,base_14,base,14,16,954,487,0.82622
residents,base_14,base,14,16,954,488,0.82624
residents,base_14,base,14,16,954,489,0.82626
residents,base_14,base,14,16,954,490,0.82628
residents,base_14,base,14,16,954,491,0.8263
residents,base_14,base,14,16,954,492,0.82632
residents,base_14,base,14,16,954,493,0.82634
residents,base_14,base,14,16,954,494,0.82636
residents,base_14,base,14,16,954,495,0.82637
residents,base_14,base,14,16,954,496,0.82639
residents,base_14,base,14,16,954,497,0.82641
residents,base_14,base,14,16,954,498,0.82643
residents,base_14,base,14,16,954,499,0.82644
residents,base_14,base,14,16,954,500,0.82646
residents,base_14,base,14,16,954,501,0.82648
residents,base_14,base,14,16,954,502,0.82649
residents,base_14,base,14,16,954,503,0.82651
residents,base_14,base,14,16,954,504,0.82652
residents,base_14,base,14,16,954,505,0.82654
residents,base_14,base,14,16,954,506,0.82655
residents,base_14,base,14,16,954,507,0.82657
residents,base_14,base,14,16,954,508,0.82658
residents,base_14,base,14,16,954,509,0.8266
residents,base_14,base,14,16,954,510,0.82661
residents,base_14,base,14,16,954,511,0.82662
residents,base_14,base,14,16,954,512,0.82664
residents,base_14,base,14,16,954,513,0.82665
residents,base_14,base,14,16,954,514,0.82666
residents,base_14,base,14,16,954,515,0.82668
residents,base_14,base,14,16,954,516,0.82669
residents,base_14,base,14,16,954,517,0.8267
residents,base_14,base,14,16,954,518,0.82671
residents,base_14,base,14,16,954,519,0.82673
residents,base_14,base,14,16,954,520,0.82674
residents,base_14,base,14,16,954,521,0.82675
residents,base_14,base,14,16,954,522,0.82676
residents,base_14,base,14,16,954,523,0.82677
residents,base_14,base,14,16,954,524,0.82678
residents,base_14,base,14,16,954,525,0.8268
residents,base_14,base,14,16,954,526,0.82681
residents,base_14,base,14,16,954,527,0.82682
residents,base_14,base,14,16,954,528,0.82683
residents,base_14,base,14,16,954,529,0.82684
residents,base_14,base,14,16,954,530,0.82685
residents,base_14,base,14,16,954,531,0.82686
residents,base_14,base,14,16,954,532,0.82687
residents,base_14,base,14,16,954,533,0.82688
residents,base_14,base,14,16,954,534,0.82689
residents,base_14,base,14,16,954,535,0.8269
residents,base_14,base,14,16,954,536,0.82691
residents,base_14,base,14,16,954,537,0.82692
residents,base_14,base,14,16,954,538,0.82693
residents,base_14,base,14,16,954,539,0.82694
residents,base_14,base,14,16,954,540,0.82695
residents,base_14,base,14,16,954,541,0.82695
residents,base_14,base,14,16,954,542,0.82696
residents,base_14,base,14,16,954,543,0.82697
residents,base_14,base,14,16,954,544,0.82698
residents,base_14,base,14,16,954,545,0.82699
residents,base_14,base,14,16,954,546,0.827
residents,base_14,base,14,16,954,547,0.82701
residents,base_14,base,14,16,954,548,0.82701
residents,base_14,base,14,16,954,549,0.82702
residents,base_14,base,14,16,954,550,0.82703
residents,base_14,base,14,16,954,551,0.82703
residents,base_14,base,14,16,954,552,0.82704
residents,base_14,base,14,16,954,553,0.82705
residents,base_14,base,14,16,954,554,0.82705
residents,base_14,base,14,16,954,555,0.82706
residents,base_14,base,14,16,954,556,0.82707
residents,base_14,base,14,16,954,557,0.82707
residents,base_14,base,14,16,954,558,0.82708
residents,base_14,base,14,16,954,559,0.82708
residents,base_14,base,14,16,954,560,0.82709
residents,base_14,base,14,16,954,561,0.82709
residents,base_14,base,14,16,954,562,0.8271
residents,base_14,base,14,16,954,563,0.8271
residents,base_14,base,14,16,954,564,0.82711
residents,base_14,base,14,16,954,565,0.82711
residents,base_14,base,14,16,954,566,0.82711
residents,base_14,base,14,16,954,567,0.82712
residents,base_14,base,14,16,954,568,0.82712
residents,base_14,base,14,16,954,569,0.82712
residents,base_14,base,14,16,954,570,0.82713
residents,base_14,base,14,16,954,571,0.82713
residents,base_14,base,14,16,954,572,0.82713
residents,base_14,base,14,16,954,573,0.82713
residents,base_14,base,14,16,954,574,0.82713
residents,base_14,base,14,16,954,575,0.82713
residents,base_14,base,14,16,954,576,0.82714
residents,base_14,base,14,16,954,577,0.82714
residents,base_14,base,14,16,954,578,0.82714
residents,base_14,base,14,16,954,579,0.82714
residents,base_14,base,14,16,954,580,0.82714
residents,base_14,base,14,16,954,581,0.82714
residents,base_14,base,14,16,954,582,0.82714
residents,base_14,base,14,16,954,583,0.82714
residents,base_14,base,14,16,954,584,0.82714
residents,base_14,base,14,16,954,585,0.82714
residents,base_14,base,14,16,954,586,0.82714
residents,base_14,base,14,16,954,587,0.82714
residents,base_14,base,14,16,954,588,0.82714
residents,base_14,base,14,16,954,589,0.82714
residents,base_14,base,14,16,954,590,0.82714
residents,base_14,base,14,16,954,591,0.82714
residents,base_14,base,14,16,954,592,0.82714
residents,base_14,base,14,16,954,593,0.82714
residents,base_14,base,14,16,954,594,0.82714
residents,base_14,base,14,16,954,595,0.82714
residents,base_14,base,14,16,954,596,0.82714
residents,base_14,base,14,16,954,597,0.82714
residents,base_14,base,14,16,954,598,0.82714
residents,base_14,base,14,16,954,599,0.82714
residents,base_14,base,14,16,954,600,0.82714
residents,base_14,base,14,16,954,601,0.82714
residents,base_14,base,14,16,954,602,0.82714
residents,base_14,base,14,16,954,603,0.82714
residents,base_14,base,14,16,954,604,0.82714
residents,base_14,base,14,16,954,605,0.82714
residents,base_14,base,14,16,954,606,0.82714
residents,base_14,base,14,16,954,607,0.82714
residents,base_14,base,14,16,954,608,0.82714
residents,base_14,base,14,16,954,609,0.82714
residents,base_14,base,14,16,954,610,0.82714
residents,base_14,base,14,16,954,611,0.82714
residents,base_14,base,14,16,954,612,0.82714
residents,base_14,base,14,16,954,613,0.82714
residents,base_14,base,14,16,954,614,0.82714
residents,base_14,base,14,16,954,615,0.82714
residents,base_14,base,14,16,954,616,0.82714
residents,base_14,base,14,16,954,617,0.82714
residents,base_14,base,14,16,954,618,0.82714
residents,base_14,base,14,16,954,619,0.82714
residents,base_14,base,14,16,954,620,0.82714
residents,base_14,base,14,16,954,621,0.82714
residents,base_14,base,14,16,954,622,0.82714
residents,base_14,base,14,16,954,623,0.82714
residents,base_14,base,14,16,954,624,0.82714
residents,base_14,base,14,16,954,625,0.82714
residents,base_14,base,14,16,954,626,0.82714
residents,base_14,base,14,16,954,627,0.82714
residents,base_14,base,14,16,954,628,0.82714
residents,base_14,base,14,16,954,629,0.82714
residents,base_14,base,14,16,954,630,0.82714
residents,base_14,base,14,16,954,631,0.82714
residents,base_14,base,14,16,954,632,0.82714
