scenario,new_units,residents_covered
"9pm, parks close 4pm",333,0.9604
"9pm, parks close 4pm",334,0.9606
"9pm, parks close 4pm",335,0.9609
"9pm, parks close 4pm",336,0.9611
"9pm, parks close 4pm",337,0.9614
"9pm, parks close 4pm",338,0.9616
"9pm, parks close 4pm",339,0.9619
"9pm, parks close 4pm",340,0.9621
"9pm, parks close 4pm",341,0.9623
"9pm, parks close 4pm",342,0.9626
"9pm, parks close 4pm",343,0.9628
"9pm, parks close 4pm",344,0.963
"9pm, parks close 4pm",345,0.9633
"9pm, parks close 4pm",346,0.9635
"9pm, parks close 4pm",347,0.9637
"9pm, parks close 4pm",348,0.964
"9pm, parks close 4pm",349,0.9642
"9pm, parks close 4pm",350,0.9644
"9pm, parks close 4pm",351,0.9646
"9pm, parks close 4pm",352,0.9649
"9pm, parks close 4pm",353,0.9651
"9pm, parks close 4pm",354,0.9653
"9pm, parks close 4pm",355,0.9655
"9pm, parks close 4pm",356,0.9658
"9pm, parks close 4pm",357,0.966
"9pm, parks close 4pm",358,0.9662
"9pm, parks close 4pm",359,0.9664
"9pm, parks close 4pm",360,0.9667
"9pm, parks close 4pm",361,0.9669
"9pm, parks close 4pm",362,0.9671
"9pm, parks close 4pm",363,0.9673
"9pm, parks close 4pm",364,0.9675
"9pm, parks close 4pm",365,0.9677
"9pm, parks close 4pm",366,0.9679
"9pm, parks close 4pm",367,0.9681
"9pm, parks close 4pm",368,0.9683
"9pm, parks close 4pm",369,0.9686
"9pm, parks close 4pm",370,0.9688
"9pm, parks close 4pm",371,0.969
"9pm, parks close 4pm",372,0.9692
"9pm, parks close 4pm",373,0.9694
"9pm, parks close 4pm",374,0.9696
"9pm, parks close 4pm",375,0.9698
"9pm, parks close 4pm",376,0.97
"9pm, parks close 4pm",377,0.9702
"9pm, parks close 4pm",378,0.9703
"9pm, parks close 4pm",379,0.9705
"9pm, parks close 4pm",380,0.9707
"9pm, parks close 4pm",381,0.9709
"9pm, parks close 4pm",382,0.9711
"9pm, parks close 4pm",383,0.9713
"9pm, parks close 4pm",384,0.9715
"9pm, parks close 4pm",385,0.9717
"9pm, parks close 4pm",386,0.9719
"9pm, parks close 4pm",387,0.9721
"9pm, parks close 4pm",388,0.9722
"9pm, parks close 4pm",389,0.9724
"9pm, parks close 4pm",390,0.9726
"9pm, parks close 4pm",391,0.9728
"9pm, parks close 4pm",392,0.973
"9pm, parks close 4pm",393,0.9732
"9pm, parks close 4pm",394,0.9733
"9pm, parks close 4pm",395,0.9735
"9pm, parks close 4pm",396,0.9737
"9pm, parks close 4pm",397,0.9739
"9pm, parks close 4pm",398,0.9741
"9pm, parks close 4pm",399,0.9742
"9pm, parks close 4pm",400,0.9744
"9pm, parks close 4pm",401,0.9746
"9pm, parks close 4pm",402,0.9748
"9pm, parks close 4pm",403,0.9749
"9pm, parks close 4pm",404,0.9751
"9pm, parks close 4pm",405,0.9753
"9pm, parks close 4pm",406,0.9755
"9pm, parks close 4pm",407,0.9756
"9pm, parks close 4pm",408,0.9758
"9pm, parks close 4pm",409,0.976
"9pm, parks close 4pm",410,0.9761
"9pm, parks close 4pm",411,0.9763
"9pm, parks close 4pm",412,0.9765
"9pm, parks close 4pm",413,0.9766
"9pm, parks close 4pm",414,0.9768
"9pm, parks close 4pm",415,0.977
"9pm, parks close 4pm",416,0.9771
"9pm, parks close 4pm",417,0.9773
"9pm, parks close 4pm",418,0.9774
"9pm, parks close 4pm",419,0.9776
"9pm, parks close 4pm",420,0.9778
"9pm, parks close 4pm",421,0.9779
"9pm, parks close 4pm",422,0.9781
"9pm, parks close 4pm",423,0.9782
"9pm, parks close 4pm",424,0.9784
"9pm, parks close 4pm",425,0.9786
"9pm, parks close 4pm",426,0.9787
"9pm, parks close 4pm",427,0.9789
"9pm, parks close 4pm",428,0.979
"9pm, parks close 4pm",429,0.9792
"9pm, parks close 4pm",430,0.9793
"9pm, parks close 4pm",431,0.9795
"9pm, parks close 4pm",432,0.9796
"9pm, parks close 4pm",433,0.9798
"9pm, parks close 4pm",434,0.9799
"9pm, parks close 4pm",435,0.9801
"9pm, parks close 4pm",436,0.9802
"9pm, parks close 4pm",437,0.9804
"9pm, parks close 4pm",438,0.9805
"9pm, parks close 4pm",439,0.9807
"9pm, parks close 4pm",440,0.9808
"9pm, parks close 4pm",441,0.981
"9pm, parks close 4pm",442,0.9811
"9pm, parks close 4pm",443,0.9812
"9pm, parks close 4pm",444,0.9814
"9pm, parks close 4pm",445,0.9815
"9pm, parks close 4pm",446,0.9817
"9pm, parks close 4pm",447,0.9818
"9pm, parks close 4pm",448,0.982
"9pm, parks close 4pm",449,0.9821
"9pm, parks close 4pm",450,0.9822
"9pm, parks close 4pm",451,0.9824
"9pm, parks close 4pm",452,0.9825
"9pm, parks close 4pm",453,0.9826
"9pm, parks close 4pm",454,0.9828
"9pm, parks close 4pm",455,0.9829
"9pm, parks close 4pm",456,0.983
"9pm, parks close 4pm",457,0.9832
"9pm, parks close 4pm",458,0.9833
"9pm, parks close 4pm",459,0.9834
"9pm, parks close 4pm",460,0.9836
"9pm, parks close 4pm",461,0.9837
"9pm, parks close 4pm",462,0.9838
"9pm, parks close 4pm",463,0.9839
"9pm, parks close 4pm",464,0.9841
"9pm, parks close 4pm",465,0.9842
"9pm, parks close 4pm",466,0.9843
"9pm, parks close 4pm",467,0.9844
"9pm, parks close 4pm",468,0.9845
"9pm, parks close 4pm",469,0.9847
"9pm, parks close 4pm",470,0.9848
"9pm, parks close 4pm",471,0.9849
"9pm, parks close 4pm",472,0.985
"9pm, parks close 4pm",473,0.9851
"9pm, parks close 4pm",474,0.9852
"9pm, parks close 4pm",475,0.9853
"9pm, parks close 4pm",476,0.9855
"9pm, parks close 4pm",477,0.9856
"9pm, parks close 4pm",478,0.9857
"9pm, parks close 4pm",479,0.9858
"9pm, parks close 4pm",480,0.9859
"9pm, parks close 4pm",481,0.986
"9pm, parks close 4pm",482,0.9861
"9pm, parks close 4pm",483,0.9862
"9pm, parks close 4pm",484,0.9864
"9pm, parks close 4pm",485,0.9865
"9pm, parks close 4pm",486,0.9866
"9pm, parks close 4pm",487,0.9867
"9pm, parks close 4pm",488,0.9868
"9pm, parks close 4pm",489,0.9869
"9pm, parks close 4pm",490,0.987
"9pm, parks close 4pm",491,0.9871
"9pm, parks close 4pm",492,0.9872
"9pm, parks close 4pm",493,0.9873
"9pm, parks close 4pm",494,0.9874
"9pm, parks close 4pm",495,0.9875
"9pm, parks close 4pm",496,0.9876
"9pm, parks close 4pm",497,0.9877
"9pm, parks close 4pm",498,0.9878
"9pm, parks close 4pm",499,0.9879
"9pm, parks close 4pm",500,0.988
"9pm, parks close 4pm",501,0.9881
"9pm, parks close 4pm",502,0.9882
"9pm, parks close 4pm",503,0.9883
"9pm, parks close 4pm",504,0.9884
"9pm, parks close 4pm",505,0.9885
"9pm, parks close 4pm",506,0.9886
"9pm, parks close 4pm",507,0.9887
"9pm, parks close 4pm",508,0.9888
"9pm, parks close 4pm",509,0.9889
"9pm, parks close 4pm",510,0.989
"9pm, parks close 4pm",511,0.9891
"9pm, parks close 4pm",512,0.9892
"9pm, parks close 4pm",513,0.9893
"9pm, parks close 4pm",514,0.9894
"9pm, parks close 4pm",515,0.9895
"9pm, parks close 4pm",516,0.9896
"9pm, parks close 4pm",517,0.9897
"9pm, parks close 4pm",518,0.9898
"9pm, parks close 4pm",519,0.9898
"9pm, parks close 4pm",520,0.9899
"9pm, parks close 4pm",521,0.99
"9pm, parks close 4pm",522,0.9901
"9pm, parks close 4pm",523,0.9902
"9pm, parks close 4pm",524,0.9903
"9pm, parks close 4pm",525,0.9904
"9pm, parks close 4pm",526,0.9904
"9pm, parks close 4pm",527,0.9905
"9pm, parks close 4pm",528,0.9906
"9pm, parks close 4pm",529,0.9907
"9pm, parks close 4pm",530,0.9908
"9pm, parks close 4pm",531,0.9909
"9pm, parks close 4pm",532,0.9909
"9pm, parks close 4pm",533,0.991
"9pm, parks close 4pm",534,0.9911
"9pm, parks close 4pm",535,0.9912
"9pm, parks close 4pm",536,0.9913
"9pm, parks close 4pm",537,0.9913
"9pm, parks close 4pm",538,0.9914
"9pm, parks close 4pm",539,0.9915
"9pm, parks close 4pm",540,0.9916
"9pm, parks close 4pm",541,0.9917
"9pm, parks close 4pm",542,0.9917
"9pm, parks close 4pm",543,0.9918
"9pm, parks close 4pm",544,0.9919
"9pm, parks close 4pm",545,0.992
"9pm, parks close 4pm",546,0.992
"9pm, parks close 4pm",547,0.9921
"9pm, parks close 4pm",548,0.9922
"9pm, parks close 4pm",549,0.9923
"9pm, parks close 4pm",550,0.9923
"9pm, parks close 4pm",551,0.9924
"9pm, parks close 4pm",552,0.9925
"9pm, parks close 4pm",553,0.9926
"9pm, parks close 4pm",554,0.9926
"9pm, parks close 4pm",555,0.9927
"9pm, parks close 4pm",556,0.9928
"9pm, parks close 4pm",557,0.9929
"9pm, parks close 4pm",558,0.9929
"9pm, parks close 4pm",559,0.993
"9pm, parks close 4pm",560,0.9931
"9pm, parks close 4pm",561,0.9931
"9pm, parks close 4pm",562,0.9932
"9pm, parks close 4pm",563,0.9933
"9pm, parks close 4pm",564,0.9933
"9pm, parks close 4pm",565,0.9934
"9pm, parks close 4pm",566,0.9935
"9pm, parks close 4pm",567,0.9935
"9pm, parks close 4pm",568,0.9936
"9pm, parks close 4pm",569,0.9937
"9pm, parks close 4pm",570,0.9937
"9pm, parks close 4pm",571,0.9938
"9pm, parks close 4pm",572,0.9939
"9pm, parks close 4pm",573,0.9939
"9pm, parks close 4pm",574,0.994
"9pm, parks close 4pm",575,0.9941
"9pm, parks close 4pm",576,0.9941
"9pm, parks close 4pm",577,0.9942
"9pm, parks close 4pm",578,0.9943
"9pm, parks close 4pm",579,0.9943
"9pm, parks close 4pm",580,0.9944
"9pm, parks close 4pm",581,0.9944
"9pm, parks close 4pm",582,0.9945
"9pm, parks close 4pm",583,0.9946
"9pm, parks close 4pm",584,0.9946
"9pm, parks close 4pm",585,0.9947
"9pm, parks close 4pm",586,0.9947
"9pm, parks close 4pm",587,0.9948
"9pm, parks close 4pm",588,0.9949
"9pm, parks close 4pm",589,0.9949
"9pm, parks close 4pm",590,0.995
"9pm, parks close 4pm",591,0.995
"9pm, parks close 4pm",592,0.9951
"9pm, parks close 4pm",593,0.9951
"9pm, parks close 4pm",594,0.9952
"9pm, parks close 4pm",595,0.9952
"9pm, parks close 4pm",596,0.9953
"9pm, parks close 4pm",597,0.9953
"9pm, parks close 4pm",598,0.9954
"9pm, parks close 4pm",599,0.9954
"9pm, parks close 4pm",600,0.9955
"9pm, parks close 4pm",601,0.9955
"9pm, parks close 4pm",602,0.9956
"9pm, parks close 4pm",603,0.9956
"9pm, parks close 4pm",604,0.9957
"9pm, parks close 4pm",605,0.9957
"9pm, parks close 4pm",606,0.9958
"9pm, parks close 4pm",607,0.9958
"9pm, parks close 4pm",608,0.9959
"9pm, parks close 4pm",609,0.9959
"9pm, parks close 4pm",610,0.9959
"9pm, parks close 4pm",611,0.996
"9pm, parks close 4pm",612,0.996
"9pm, parks close 4pm",613,0.9961
"9pm, parks close 4pm",614,0.9961
"9pm, parks close 4pm",615,0.9962
"9pm, parks close 4pm",616,0.9962
"9pm, parks close 4pm",617,0.9963
"9pm, parks close 4pm",618,0.9963
"9pm, parks close 4pm",619,0.9963
"9pm, parks close 4pm",620,0.9964
"9pm, parks close 4pm",621,0.9964
"9pm, parks close 4pm",622,0.9965
"9pm, parks close 4pm",623,0.9965
"9pm, parks close 4pm",624,0.9965
"9pm, parks close 4pm",625,0.9966
"9pm, parks close 4pm",626,0.9966
"9pm, parks close 4pm",627,0.9967
"9pm, parks close 4pm",628,0.9967
"9pm, parks close 4pm",629,0.9967
"9pm, parks close 4pm",630,0.9968
"9pm, parks close 4pm",631,0.9968
"9pm, parks close 4pm",632,0.9969
"9pm, parks close 4pm",633,0.9969
"9pm, parks close 4pm",634,0.9969
"9pm, parks close 4pm",635,0.997
"9pm, parks close 4pm",636,0.997
"9pm, parks close 4pm",637,0.9971
"9pm, parks close 4pm",638,0.9971
"9pm, parks close 4pm",639,0.9971
"9pm, parks close 4pm",640,0.9972
"9pm, parks close 4pm",641,0.9972
"9pm, parks close 4pm",642,0.9972
"9pm, parks close 4pm",643,0.9973
"9pm, parks close 4pm",644,0.9973
"9pm, parks close 4pm",645,0.9974
"9pm, parks close 4pm",646,0.9974
"9pm, parks close 4pm",647,0.9974
"9pm, parks close 4pm",648,0.9975
"9pm, parks close 4pm",649,0.9975
"9pm, parks close 4pm",650,0.9975
"9pm, parks close 4pm",651,0.9976
"9pm, parks close 4pm",652,0.9976
"9pm, parks close 4pm",653,0.9976
"9pm, parks close 4pm",654,0.9977
"9pm, parks close 4pm",655,0.9977
"9pm, parks close 4pm",656,0.9977
"9pm, parks close 4pm",657,0.9978
"9pm, parks close 4pm",658,0.9978
"9pm, parks close 4pm",659,0.9978
"9pm, parks close 4pm",660,0.9979
"9pm, parks close 4pm",661,0.9979
"9pm, parks close 4pm",662,0.9979
"9pm, parks close 4pm",663,0.998
"9pm, parks close 4pm",664,0.998
"9pm, parks close 4pm",665,0.998
"9pm, parks close 4pm",666,0.9981
"9pm, parks close 4pm",667,0.9981
"9pm, parks close 4pm",668,0.9981
"9pm, parks close 4pm",669,0.9982
"9pm, parks close 4pm",670,0.9982
"9pm, parks close 4pm",671,0.9982
"9pm, parks close 4pm",672,0.9983
"9pm, parks close 4pm",673,0.9983
"9pm, parks close 4pm",674,0.9983
"9pm, parks close 4pm",675,0.9983
"9pm, parks close 4pm",676,0.9984
"9pm, parks close 4pm",677,0.9984
"9pm, parks close 4pm",678,0.9984
"9pm, parks close 4pm",679,0.9984
"9pm, parks close 4pm",680,0.9985
"9pm, parks close 4pm",681,0.9985
"9pm, parks close 4pm",682,0.9985
"9pm, parks close 4pm",683,0.9985
"9pm, parks close 4pm",684,0.9986
"9pm, parks close 4pm",685,0.9986
"9pm, parks close 4pm",686,0.9986
"9pm, parks close 4pm",687,0.9986
"9pm, parks close 4pm",688,0.9987
"9pm, parks close 4pm",689,0.9987
"9pm, parks close 4pm",690,0.9987
"9pm, parks close 4pm",691,0.9987
"9pm, parks close 4pm",692,0.9988
"9pm, parks close 4pm",693,0.9988
"9pm, parks close 4pm",694,0.9988
"9pm, parks close 4pm",695,0.9988
"9pm, parks close 4pm",696,0.9988
"9pm, parks close 4pm",697,0.9989
"9pm, parks close 4pm",698,0.9989
"9pm, parks close 4pm",699,0.9989
"9pm, parks close 4pm",700,0.9989
"9pm, parks close 4pm",701,0.9989
